Reference,date=2022-10-4T03:04:51-04:00,MissouriR,RFD,hi,0.0252009,0.0344063,0.0363755,0.0425431,0.0490661,0.0536145,0.057767,0.0633304,0.0700341,0.0792576,0.087879,0.0919082,0.0938,0.0954097,0.0951395,0.09505,0.0954827,0.0960544,0.0960423,0.0954366,0.0942995,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissouriR,RFD,lo,0.0168006,0.0229376,0.0242503,0.0283621,0.0305192,0.0318579,0.0329199,0.0344002,0.0361507,0.0379755,0.0394829,0.0399576,0.0404521,0.0410249,0.0415397,0.0420807,0.0426254,0.043252,0.0439374,0.0446279,0.0453065,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,hi,2.44E-04,3.33E-04,3.52E-04,4.12E-04,4.38E-04,4.43E-04,4.45E-04,4.49E-04,4.60E-04,4.80E-04,4.93E-04,5.11E-04,5.21E-04,5.30E-04,5.31E-04,5.33E-04,5.37E-04,5.41E-04,5.43E-04,5.42E-04,5.38E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,lo,1.63E-04,2.22E-04,2.35E-04,2.75E-04,2.80E-04,2.79E-04,2.77E-04,2.76E-04,2.79E-04,2.81E-04,2.82E-04,2.84E-04,2.88E-04,2.92E-04,2.97E-04,3.01E-04,3.05E-04,3.10E-04,3.15E-04,3.20E-04,3.25E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,RFD,hi,0.0147638,0.0201567,0.0213103,0.0249236,0.0286149,0.031157,0.0335412,0.0371549,0.0414916,0.0469248,0.0519892,0.054052,0.0551769,0.0561006,0.0561805,0.056324,0.0566906,0.057103,0.0572188,0.0570341,0.0565641,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,RFD,lo,0.00984252,0.0134378,0.0142069,0.0166157,0.0177551,0.0184138,0.0189609,0.0198888,0.0209643,0.0218594,0.0225465,0.0226602,0.0229404,0.0232537,0.0236571,0.0240594,0.0244234,0.0248179,0.0252756,0.025767,0.026275,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,hi,0.0013123,0.00179166,0.0018942,0.00221537,0.00231041,0.0023106,0.00228682,0.00227707,0.00230098,0.00238406,0.00244821,0.00252868,0.00256309,0.00259516,0.00258557,0.00258188,0.00259141,0.00260559,0.00261008,0.0026035,0.00258741,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,lo,8.75E-04,0.00119444,0.0012628,0.00147691,0.00148084,0.00145734,0.00142517,0.00140482,0.00140099,0.00140434,0.00140704,0.00141567,0.00142597,0.00144075,0.00145358,0.00146817,0.00148375,0.00150246,0.00152459,0.00154801,0.00157252,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,RFD,hi,0.00208711,0.00284949,0.00301257,0.00352337,0.00397478,0.00428184,0.00454825,0.00497195,0.00548534,0.00617101,0.0068427,0.00708427,0.00718612,0.00727946,0.00724813,0.00723366,0.00725853,0.00729624,0.00730322,0.00727601,0.00721921,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,RFD,lo,0.00139141,0.00189966,0.00200838,0.00234891,0.00246629,0.00253056,0.00257113,0.00266146,0.00277155,0.0028747,0.00296752,0.00296994,0.0029877,0.00301734,0.00305212,0.00308994,0.00312711,0.00317106,0.00322609,0.00328718,0.00335344,Mt N
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,hi,4.47E-04,6.11E-04,6.46E-04,7.55E-04,7.99E-04,8.05E-04,7.98E-04,7.82E-04,7.85E-04,8.09E-04,8.24E-04,8.48E-04,8.57E-04,8.66E-04,8.60E-04,8.57E-04,8.57E-04,8.58E-04,8.57E-04,8.54E-04,8.50E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,lo,2.98E-04,4.07E-04,4.31E-04,5.04E-04,5.07E-04,5.00E-04,4.87E-04,4.72E-04,4.67E-04,4.64E-04,4.61E-04,4.62E-04,4.63E-04,4.67E-04,4.70E-04,4.73E-04,4.76E-04,4.80E-04,4.87E-04,4.94E-04,5.02E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,RFD,hi,0.0386275,0.0527374,0.0557557,0.0652094,0.0723788,0.076189,0.0788323,0.0812065,0.0854806,0.0921606,0.0980469,0.101062,0.102144,0.10317,0.102457,0.101991,0.101964,0.102041,0.101938,0.101477,0.100785,Mt N
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,RFD,lo,0.0257517,0.0351583,0.0371705,0.0434729,0.0450437,0.0455358,0.0454207,0.0451755,0.0457691,0.0464365,0.0469555,0.0469312,0.0470681,0.0474005,0.0477432,0.0481374,0.0485099,0.0489703,0.0496723,0.0504998,0.051471,Mt N
Reference,date=2022-10-4T03:04:51-04:00,OhioR,IRR,hi,5.96E-05,8.13E-05,8.60E-05,1.01E-04,1.06E-04,1.07E-04,1.06E-04,1.06E-04,1.08E-04,1.13E-04,1.16E-04,1.20E-04,1.22E-04,1.23E-04,1.23E-04,1.23E-04,1.24E-04,1.25E-04,1.25E-04,1.25E-04,1.24E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,OhioR,IRR,lo,3.97E-05,5.42E-05,5.73E-05,6.71E-05,6.78E-05,6.71E-05,6.60E-05,6.54E-05,6.57E-05,6.61E-05,6.62E-05,6.67E-05,6.73E-05,6.81E-05,6.88E-05,6.96E-05,7.04E-05,7.14E-05,7.24E-05,7.35E-05,7.46E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,OhioR,RFD,hi,0.00600948,0.00820463,0.00867419,0.010145,0.0115473,0.0124969,0.0133427,0.0146721,0.0162978,0.0184234,0.0204045,0.0211588,0.0215136,0.0218125,0.0217577,0.0217454,0.02184,0.021962,0.0219816,0.021893,0.0217055,Mt N
Reference,date=2022-10-4T03:04:51-04:00,OhioR,RFD,lo,0.00400632,0.00546975,0.0057828,0.0067633,0.00716469,0.00738541,0.0075424,0.00785377,0.00823465,0.00857708,0.00884314,0.00886438,0.00893865,0.00903569,0.00915685,0.00928409,0.00940469,0.00954095,0.00970636,0.00988762,0.0100799,Mt N
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,hi,1.01E-05,1.37E-05,1.45E-05,1.70E-05,1.83E-05,1.87E-05,1.89E-05,1.87E-05,1.87E-05,1.94E-05,1.98E-05,2.10E-05,2.15E-05,2.19E-05,2.17E-05,2.16E-05,2.16E-05,2.16E-05,2.14E-05,2.11E-05,2.06E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,lo,6.71E-06,9.16E-06,9.69E-06,1.13E-05,1.18E-05,1.19E-05,1.18E-05,1.17E-05,1.16E-05,1.18E-05,1.18E-05,1.22E-05,1.24E-05,1.27E-05,1.27E-05,1.28E-05,1.29E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.12E-06,5.41E-06,5.63E-06,5.80E-06,6.05E-06,6.55E-06,6.97E-06,7.38E-06,7.57E-06,7.71E-06,7.66E-06,7.61E-06,7.61E-06,7.61E-06,7.55E-06,7.42E-06,7.24E-06,Mt N
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.24E-06,3.33E-06,3.38E-06,3.41E-06,3.48E-06,3.60E-06,3.69E-06,3.80E-06,3.87E-06,3.94E-06,3.96E-06,3.98E-06,4.01E-06,4.04E-06,4.06E-06,4.07E-06,4.06E-06,Mt N
Reference,date=2022-10-4T03:04:51-04:00,TennR,IRR,hi,8.96E-07,1.22E-06,1.29E-06,1.51E-06,1.63E-06,1.68E-06,1.70E-06,1.73E-06,1.79E-06,1.91E-06,2.01E-06,2.09E-06,2.13E-06,2.15E-06,2.14E-06,2.12E-06,2.12E-06,2.13E-06,2.12E-06,2.10E-06,2.07E-06,Mt N
Reference,date=2022-10-4T03:04:51-04:00,TennR,IRR,lo,5.97E-07,8.16E-07,8.62E-07,1.01E-06,1.05E-06,1.06E-06,1.05E-06,1.06E-06,1.09E-06,1.12E-06,1.15E-06,1.17E-06,1.18E-06,1.19E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.23E-06,1.24E-06,1.25E-06,Mt N
Reference,date=2022-10-4T03:04:51-04:00,TennR,RFD,hi,1.75E-04,2.38E-04,2.52E-04,2.95E-04,3.44E-04,3.80E-04,4.12E-04,4.61E-04,5.20E-04,6.02E-04,6.82E-04,7.14E-04,7.26E-04,7.35E-04,7.28E-04,7.23E-04,7.23E-04,7.25E-04,7.21E-04,7.13E-04,7.01E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,TennR,RFD,lo,1.16E-04,1.59E-04,1.68E-04,1.96E-04,2.13E-04,2.24E-04,2.33E-04,2.47E-04,2.63E-04,2.81E-04,2.96E-04,2.99E-04,3.02E-04,3.05E-04,3.06E-04,3.09E-04,3.11E-04,3.15E-04,3.18E-04,3.22E-04,3.25E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,hi,0.00109517,0.00149521,0.00158078,0.00184881,0.0019653,0.00197124,0.00193676,0.00187655,0.0018723,0.00192789,0.00195263,0.00202564,0.00204558,0.00205991,0.00203011,0.0020049,0.00199085,0.00197671,0.00195655,0.00192769,0.00189307,Mt N
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,lo,7.30E-04,9.97E-04,0.00105386,0.00123254,0.00126012,0.00124575,0.00121119,0.00117036,0.00116084,0.00116526,0.00116063,0.00117411,0.00117849,0.00118423,0.00118112,0.00117916,0.00117866,0.00117841,0.00118098,0.00118365,0.00118714,Mt N
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,RFD,hi,7.87E-04,0.00107451,0.00113601,0.00132863,0.00148436,0.00156058,0.00160429,0.00166081,0.00176568,0.00193185,0.00207459,0.00215623,0.00217884,0.00219497,0.00216216,0.00213435,0.00211898,0.00210345,0.00208071,0.002048,0.00200852,Mt N
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,RFD,lo,5.25E-04,7.16E-04,7.57E-04,8.86E-04,9.33E-04,9.47E-04,9.45E-04,9.47E-04,9.72E-04,0.0010042,0.00102792,0.00103661,0.0010397,0.00104449,0.00104337,0.00104309,0.00104354,0.00104424,0.00104816,0.00105275,0.00105853,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,hi,2.17E-05,2.96E-05,3.13E-05,3.67E-05,4.96E-05,6.07E-05,7.26E-05,7.48E-05,7.79E-05,8.42E-05,8.94E-05,9.42E-05,9.62E-05,9.79E-05,9.72E-05,9.67E-05,9.68E-05,9.67E-05,9.60E-05,9.45E-05,9.24E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,lo,1.45E-05,1.98E-05,2.09E-05,2.44E-05,2.93E-05,3.31E-05,3.65E-05,3.67E-05,3.72E-05,3.82E-05,3.90E-05,3.97E-05,4.02E-05,4.08E-05,4.11E-05,4.14E-05,4.18E-05,4.22E-05,4.26E-05,4.30E-05,4.32E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,RFD,hi,1.15E-05,1.57E-05,1.66E-05,1.94E-05,2.57E-05,3.08E-05,3.62E-05,3.71E-05,3.84E-05,4.12E-05,4.35E-05,4.58E-05,4.68E-05,4.76E-05,4.73E-05,4.71E-05,4.71E-05,4.71E-05,4.68E-05,4.60E-05,4.50E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,RFD,lo,7.66E-06,1.05E-05,1.11E-05,1.29E-05,1.53E-05,1.71E-05,1.88E-05,1.88E-05,1.90E-05,1.95E-05,1.98E-05,2.03E-05,2.05E-05,2.08E-05,2.09E-05,2.11E-05,2.13E-05,2.15E-05,2.17E-05,2.19E-05,2.20E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,hi,3.44E-05,4.70E-05,4.97E-05,5.81E-05,8.02E-05,9.98E-05,1.21E-04,1.26E-04,1.33E-04,1.46E-04,1.56E-04,1.66E-04,1.70E-04,1.73E-04,1.72E-04,1.72E-04,1.72E-04,1.71E-04,1.70E-04,1.67E-04,1.62E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,lo,2.29E-05,3.13E-05,3.31E-05,3.87E-05,4.73E-05,5.42E-05,6.08E-05,6.18E-05,6.34E-05,6.58E-05,6.78E-05,6.95E-05,7.06E-05,7.18E-05,7.25E-05,7.31E-05,7.38E-05,7.45E-05,7.51E-05,7.55E-05,7.57E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,RFD,hi,3.44E-07,4.67E-07,4.94E-07,5.79E-07,7.14E-07,8.01E-07,8.86E-07,8.96E-07,9.17E-07,9.73E-07,1.02E-06,1.07E-06,1.10E-06,1.12E-06,1.12E-06,1.11E-06,1.12E-06,1.12E-06,1.11E-06,1.09E-06,1.06E-06,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,RFD,lo,2.27E-07,3.13E-07,3.31E-07,3.86E-07,4.42E-07,4.79E-07,5.13E-07,5.15E-07,5.21E-07,5.36E-07,5.47E-07,5.63E-07,5.73E-07,5.83E-07,5.87E-07,5.91E-07,5.96E-07,6.01E-07,6.05E-07,6.06E-07,6.06E-07,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,hi,2.86E-05,3.91E-05,4.13E-05,4.83E-05,5.07E-05,5.08E-05,5.01E-05,4.98E-05,5.04E-05,5.26E-05,5.42E-05,5.60E-05,5.67E-05,5.73E-05,5.69E-05,5.66E-05,5.68E-05,5.72E-05,5.73E-05,5.72E-05,5.68E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,lo,1.91E-05,2.61E-05,2.75E-05,3.22E-05,3.25E-05,3.20E-05,3.12E-05,3.06E-05,3.06E-05,3.09E-05,3.10E-05,3.12E-05,3.14E-05,3.16E-05,3.18E-05,3.20E-05,3.23E-05,3.27E-05,3.32E-05,3.37E-05,3.43E-05,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,RFD,hi,5.89E-04,8.04E-04,8.50E-04,9.94E-04,0.00112622,0.00121293,0.00128397,0.0013982,0.00154332,0.00174732,0.00194095,0.00201133,0.00203557,0.00205717,0.00203971,0.0020304,0.00203605,0.00204716,0.00204927,0.00204115,0.00202408,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,RFD,lo,3.92E-04,5.36E-04,5.67E-04,6.63E-04,6.99E-04,7.17E-04,7.26E-04,7.49E-04,7.81E-04,8.15E-04,8.43E-04,8.45E-04,8.48E-04,8.54E-04,8.61E-04,8.69E-04,8.79E-04,8.91E-04,9.07E-04,9.24E-04,9.42E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstNE,IRR,hi,6.42E-08,8.03E-08,8.54E-08,1.06E-07,1.13E-07,1.11E-07,1.08E-07,1.02E-07,9.84E-08,9.84E-08,9.70E-08,1.00E-07,1.01E-07,1.02E-07,1.00E-07,9.99E-08,9.99E-08,1.00E-07,9.99E-08,9.92E-08,9.82E-08,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstNE,IRR,lo,4.01E-08,5.84E-08,5.69E-08,7.04E-08,7.16E-08,6.96E-08,6.69E-08,6.35E-08,6.13E-08,6.03E-08,5.90E-08,5.94E-08,5.95E-08,5.98E-08,5.97E-08,6.00E-08,6.04E-08,6.09E-08,6.16E-08,6.22E-08,6.29E-08,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstNE,RFD,hi,8.67E-05,1.18E-04,1.25E-04,1.46E-04,1.67E-04,1.74E-04,1.80E-04,1.84E-04,1.92E-04,2.08E-04,2.21E-04,2.28E-04,2.30E-04,2.32E-04,2.29E-04,2.28E-04,2.28E-04,2.28E-04,2.27E-04,2.25E-04,2.22E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstNE,RFD,lo,5.78E-05,7.89E-05,8.35E-05,9.76E-05,1.03E-04,1.04E-04,1.03E-04,1.02E-04,1.03E-04,1.05E-04,1.07E-04,1.07E-04,1.07E-04,1.08E-04,1.08E-04,1.08E-04,1.09E-04,1.10E-04,1.12E-04,1.13E-04,1.15E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,hi,7.67E-04,0.00104773,0.00110769,0.00129551,0.00137438,0.00138432,0.00137729,0.00135896,0.0013654,0.00141506,0.00144731,0.00150367,0.00152419,0.00154235,0.00152979,0.00152225,0.00152494,0.00153042,0.00152832,0.00151791,0.00150037,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,lo,5.12E-04,6.98E-04,7.38E-04,8.64E-04,8.81E-04,8.75E-04,8.61E-04,8.47E-04,8.45E-04,8.53E-04,8.57E-04,8.68E-04,8.74E-04,8.83E-04,8.86E-04,8.91E-04,8.98E-04,9.08E-04,9.18E-04,9.27E-04,9.36E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,RFD,hi,0.00524569,0.00716185,0.00757173,0.00885556,0.0100337,0.0107673,0.0113696,0.0122675,0.0134021,0.0150519,0.0165932,0.0172763,0.0175209,0.0177329,0.0175716,0.0174693,0.0174905,0.0175434,0.0175003,0.0173542,0.0171196,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,RFD,lo,0.00349713,0.00477456,0.00504782,0.00590371,0.00626469,0.00644757,0.006557,0.00677127,0.00705774,0.00739282,0.00767544,0.0077391,0.00778699,0.00785838,0.00790395,0.00796495,0.00803969,0.00813232,0.00823888,0.00834693,0.0084547,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,hi,7.63E-04,0.00104131,0.00110091,0.00128758,0.00169464,0.00198155,0.00226908,0.00228238,0.00233475,0.00247608,0.00258438,0.00268321,0.0027178,0.00275089,0.00272682,0.0027146,0.00271237,0.00270601,0.00269301,0.00266339,0.00262196,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,lo,5.08E-04,6.94E-04,7.34E-04,8.58E-04,9.95E-04,0.00107598,0.00114064,0.00111859,0.00111372,0.00112174,0.00112451,0.00113108,0.00113568,0.00114494,0.00115038,0.00115906,0.00116856,0.00117952,0.00119454,0.00121,0.00122618,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,RFD,hi,0.00101624,0.00138746,0.00146687,0.00171558,0.00203474,0.00216288,0.0022704,0.00226627,0.00230552,0.00242942,0.00251793,0.00261146,0.00264439,0.00267624,0.00265398,0.00264312,0.00264174,0.0026366,0.00262555,0.00259895,0.00256139,Mt N
Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,RFD,lo,6.77E-04,9.25E-04,9.78E-04,0.00114373,0.00124929,0.0012842,0.00130506,0.00127776,0.00127199,0.00128388,0.00128808,0.00129951,0.0013059,0.00131706,0.00132159,0.00133004,0.00133979,0.00135087,0.00136584,0.00138048,0.00139532,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.89E-04,9.41E-04,9.95E-04,0.0011636,0.00127126,0.0013004,0.00130439,0.00131264,0.00134645,0.00141777,0.00146462,0.0015052,0.00150642,0.00150143,0.00146375,0.00143393,0.00141638,0.00139666,0.00136458,0.00131841,0.00126115,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.60E-04,6.27E-04,6.63E-04,7.76E-04,8.05E-04,8.06E-04,7.95E-04,7.88E-04,7.96E-04,8.12E-04,8.23E-04,8.35E-04,8.44E-04,8.55E-04,8.60E-04,8.67E-04,8.75E-04,8.84E-04,8.91E-04,8.93E-04,8.91E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,hi,0.00152486,0.00208187,0.00220102,0.00257421,0.00302828,3.33E-03,3.56E-03,3.92E-03,4.37E-03,4.99E-03,5.55E-03,5.71E-03,5.72E-03,5.69E-03,5.54E-03,5.42E-03,5.35E-03,5.27E-03,5.13E-03,4.94E-03,4.71E-03,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,lo,0.00101658,0.00138791,0.00146734,0.00171614,0.0018591,1.94E-03,1.98E-03,2.05E-03,2.16E-03,2.28E-03,2.38E-03,2.41E-03,2.44E-03,2.48E-03,2.50E-03,2.54E-03,2.57E-03,2.61E-03,2.64E-03,2.67E-03,2.68E-03,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.00435486,0.00594561,0.00628589,0.0073517,0.00975404,0.0117133,0.0137206,0.0139362,0.0143612,0.0152802,0.0159363,0.0164745,0.0165461,0.0165541,0.0161684,0.0158873,0.0157403,0.0155704,0.0152238,0.0146982,0.0140288,Mt N
