Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,lo,0.0167789,0.0248346,0.0260739,0.0276077,0.0305639,0.0320726,0.0331173,0.0323461,0.031895,0.0318822,0.0316367,0.0315936,0.0313169,0.0310769,0.030706,0.03045,0.0303097,0.0302204,0.0301659,0.0300854,0.0299835,thous km2
Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,RFD,hi,0.0123517,0.0182819,0.0191942,0.0203233,0.0252988,0.0287131,0.0319927,0.0319904,0.032389,0.0340747,0.0351819,0.0362934,0.036286,0.0361393,0.0352003,0.034462,0.0340023,0.0335433,0.0329177,0.032071,0.0310638,thous km2
Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,RFD,lo,0.0123517,0.0182819,0.0191942,0.0203233,0.0224778,0.0235759,0.0243428,0.0237771,0.0234481,0.0234481,0.0232761,0.0232529,0.0230516,0.0228758,0.0225991,0.0224075,0.022302,0.0222337,0.0221894,0.0221245,0.0220429,thous km2
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,hi,0.186507,0.229303,0.238671,0.236837,0.244539,0.241104,0.235138,0.228794,0.226766,0.230674,0.231651,0.233782,0.231334,0.228521,0.222859,0.218637,0.216496,0.215169,0.213426,0.21107,0.208218,thous km2
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,lo,0.186507,0.229303,0.238671,0.236837,0.234947,0.227775,0.219317,0.211073,0.206291,0.202851,0.198604,0.195195,0.1919,0.189117,0.18672,0.185242,0.184655,0.184787,0.185631,0.186838,0.188361,thous km2
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,RFD,hi,8.29866,10.2028,10.6197,10.5381,11.3467,11.6443,11.8003,12.0844,12.5738,13.4018,14.0596,14.2198,14.0781,13.9095,13.5517,13.2829,13.1456,13.0575,12.9375,12.7747,12.5765,thous km2
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,RFD,lo,8.29866,10.2028,10.6197,10.5381,10.5606,10.3226,10.0061,9.70302,9.52963,9.36461,9.14598,8.94204,8.77964,8.64819,8.55971,8.51088,8.49503,8.51248,8.57242,8.65707,8.76303,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,hi,3.24666,3.99162,4.19081,4.43734,4.68562,4.70869,4.68051,4.62429,4.63718,4.77782,4.85203,4.93946,4.91418,4.87398,4.76047,4.67218,4.62536,4.59248,4.5432,4.47523,4.39174,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,lo,3.24666,3.99162,4.19081,4.43734,4.49923,4.4443,4.35983,4.26275,4.21555,4.19882,4.15751,4.12223,4.07494,4.03243,3.9878,3.9582,3.94527,3.94495,3.95318,3.96382,3.97601,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissouriR,RFD,hi,24.9204,30.6385,32.1674,34.0597,37.3569,38.9157,40.0531,41.3682,43.2477,46.407,48.9334,49.9166,49.6893,49.2972,48.1142,47.1895,46.6996,46.3501,45.8149,45.0734,44.1598,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissouriR,RFD,lo,24.9204,30.6385,32.1674,34.0597,34.8541,34.6858,34.2379,33.7059,33.4859,33.3532,32.9778,32.5523,32.1435,31.7957,31.5114,31.3377,31.2715,31.3062,31.4391,31.6158,31.8251,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,hi,0.399501,0.450187,0.430765,0.421723,0.440023,0.437537,0.431931,0.425762,0.425835,0.433875,0.435657,0.44083,0.438697,0.434975,0.426763,0.420407,0.417083,0.414731,0.411275,0.406509,0.40056,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,lo,0.399501,0.450187,0.430765,0.421723,0.422764,0.413348,0.402868,0.392784,0.387385,0.381541,0.373505,0.368065,0.363912,0.35997,0.357555,0.356191,0.355737,0.356166,0.357711,0.359835,0.362356,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,RFD,hi,36.4359,41.0585,39.2872,38.4626,41.8498,43.3133,44.4306,46.0938,48.3979,51.6683,54.1975,54.9601,54.7222,54.2679,53.1917,52.3518,51.9093,51.5867,51.101,50.4297,49.5912,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,RFD,lo,36.4359,41.0585,39.2872,38.4626,38.9507,38.3971,37.675,37.0107,36.6806,36.1037,35.2563,34.5614,34.1269,33.7411,33.5977,33.544,33.5452,33.6307,33.8597,34.1749,34.5539,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,hi,3.55673,4.37285,4.59107,4.72399,4.83892,4.75552,4.62736,4.4964,4.43831,4.49425,4.51273,4.54625,4.49462,4.43878,4.32851,4.24324,4.19559,4.16207,4.12162,4.07036,4.011,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,lo,3.55673,4.37285,4.59107,4.72399,4.65219,4.49909,4.32574,4.16101,4.05352,3.97102,3.89033,3.8178,3.75087,3.6964,3.65017,3.61934,3.60339,3.59995,3.61125,3.63027,3.65657,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,RFD,hi,8.52712,10.4837,11.0069,11.3256,12.1084,12.3985,12.5493,12.8478,13.3273,14.1531,14.8582,15.0039,14.8448,14.6673,14.2941,14.0046,13.8438,13.7294,13.5856,13.4004,13.1834,thous km2
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.2697,10.9912,10.6413,10.316,10.1008,9.88964,9.66552,9.43516,9.25781,9.11937,9.02869,8.97332,8.94627,8.95054,9.00186,9.08112,9.18585,thous km2
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,hi,0.0498374,0.061273,0.0643306,0.0659413,0.068245,0.067194,0.065249,0.0623658,0.0611134,0.0614541,0.0612113,0.0614603,0.060569,0.0596636,0.0580268,0.0567365,0.055897,0.055211,0.0545616,0.0538269,0.0530729,thous km2
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,lo,0.0498374,0.061273,0.0643306,0.0659413,0.0649612,0.0626334,0.0597617,0.0564436,0.0544761,0.0528948,0.0513265,0.0501766,0.0491186,0.0482604,0.0475155,0.0469765,0.0466026,0.0463788,0.0464434,0.0466619,0.0470529,thous km2
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,RFD,hi,7.25966,8.92543,9.37083,9.60545,10.1995,10.2915,10.2276,10.0491,10.1096,10.4376,10.6547,10.7119,10.5599,10.4033,10.1121,9.88194,9.73244,9.6094,9.49,9.35325,9.2109,thous km2
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,RFD,lo,7.25966,8.92543,9.37083,9.60545,9.52122,9.22639,8.83924,8.38556,8.11953,7.88875,7.65396,7.46158,7.29904,7.16954,7.06809,6.99607,6.9454,6.91743,6.93646,6.98191,7.05601,thous km2
Reference,date=2022-10-4T03:04:51-04:00,OhioR,IRR,hi,0.115728,0.142282,0.149383,0.149633,0.154783,0.152975,0.149775,0.146557,0.145805,0.148322,0.148877,0.150251,0.148933,0.147256,0.143909,0.141325,0.139907,0.138885,0.137573,0.13587,0.133839,thous km2
Reference,date=2022-10-4T03:04:51-04:00,OhioR,IRR,lo,0.115728,0.142282,0.149383,0.149633,0.148708,0.144513,0.139692,0.135202,0.132638,0.130428,0.127633,0.125446,0.123542,0.121865,0.120577,0.119749,0.119343,0.11929,0.119676,0.120294,0.121103,thous km2
Reference,date=2022-10-4T03:04:51-04:00,OhioR,RFD,hi,17.6015,21.6403,22.7202,22.7582,24.5494,25.2539,25.6925,26.4594,27.6348,29.4739,30.9057,31.2588,31.0002,30.6568,29.9308,29.3665,29.0558,28.8268,28.5231,28.1256,27.649,thous km2
Reference,date=2022-10-4T03:04:51-04:00,OhioR,RFD,lo,17.6015,21.6403,22.7202,22.7582,22.8481,22.3868,21.7853,21.245,20.9442,20.5825,20.0914,19.6436,19.3204,19.0491,18.8948,18.8068,18.7679,18.7848,18.8923,19.0538,19.26,thous km2
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,hi,0.0119699,0.0147165,0.0154508,0.0163598,0.0173999,0.0175192,0.0174199,0.0169439,0.0167221,0.0171402,0.0172679,0.0178218,0.0177996,0.0176946,0.0171965,0.0167842,0.0165371,0.0163152,0.0159906,0.0155673,0.0150689,thous km2
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,lo,0.0119699,0.0147165,0.0154508,0.0163598,0.0167376,0.016618,0.0163523,0.0158779,0.0155934,0.0155989,0.0154721,0.0155763,0.0154666,0.0153454,0.0150924,0.0148909,0.0147692,0.0146721,0.0145601,0.0144192,0.0142545,thous km2
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,RFD,hi,0.00183011,0.00225,0.0023623,0.0025012,0.00270901,0.00277696,0.00280858,0.00279714,0.00282577,0.00296444,0.00305499,0.00315807,0.00315663,0.00313972,0.00305069,0.00297703,0.0029332,0.00289378,0.00283545,0.00275901,0.00266876,thous km2
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,0.0025012,0.00257051,0.00256244,0.00253035,0.00246896,0.00243531,0.00244242,0.00242812,0.00243977,0.00242161,0.00240237,0.00236518,0.00233576,0.002318,0.00230415,0.00228893,0.00226995,0.0022478,thous km2
Reference,date=2022-10-4T03:04:51-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,0.0033379,0.00354169,0.00357193,0.00355159,0.00353611,0.00357145,0.00372651,0.0038255,0.0038957,0.00385966,0.00381371,0.00369936,0.00360971,0.00355957,0.00352095,0.00346808,0.00339969,0.00331888,thous km2
Reference,date=2022-10-4T03:04:51-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.0034027,0.00337435,0.00331248,0.00326204,0.00324875,0.00327675,0.00327944,0.00325233,0.00320136,0.00315575,0.0030991,0.00305801,0.0030357,0.00302343,0.00301609,0.00300905,0.00300204,thous km2
Reference,date=2022-10-4T03:04:51-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.08442,1.13835,1.17612,1.23241,1.3067,1.42948,1.53298,1.56449,1.5508,1.53262,1.48522,1.44791,1.42701,1.41071,1.38801,1.3585,1.32353,thous km2
Reference,date=2022-10-4T03:04:51-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,0.980095,1.0093,1.00914,0.997295,0.989554,0.990346,0.998273,0.996604,0.983193,0.966519,0.95229,0.937518,0.927148,0.921595,0.919103,0.919134,0.920067,0.921656,thous km2
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,0.342075,0.358223,0.353962,0.342773,0.327016,0.321426,0.326048,0.325485,0.329339,0.324391,0.318617,0.307342,0.297973,0.291486,0.28554,0.279399,0.272543,0.265384,thous km2
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.344529,0.335538,0.32154,0.305929,0.298929,0.295608,0.2902,0.286339,0.280329,0.274756,0.268219,0.262873,0.258856,0.255335,0.25297,0.251022,0.249632,thous km2
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.551053,0.558659,0.554619,0.548733,0.558655,0.586483,0.60522,0.613544,0.604708,0.594179,0.572875,0.555159,0.542968,0.531771,0.520014,0.506752,0.49278,thous km2
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.51936,0.508647,0.489821,0.469292,0.461198,0.457291,0.449814,0.442442,0.43283,0.424118,0.414671,0.406973,0.401096,0.395992,0.392936,0.390733,0.389557,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.0119769,0.0135277,0.0150012,0.0149486,0.0150786,0.0158067,0.016281,0.0167256,0.016661,0.0165425,0.016073,0.0157082,0.0154822,0.0152646,0.0149807,0.0146034,0.0141581,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.0106236,0.0110589,0.0113307,0.0110159,0.0108146,0.0107646,0.0106422,0.0105832,0.0104525,0.0103408,0.0101929,0.0100907,0.0100332,0.00999663,0.00997827,0.00995617,0.00993095,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.00857675,0.00958514,0.010526,0.0104478,0.0105032,0.0109706,0.0112599,0.0115643,0.0115189,0.0114366,0.0111133,0.0108622,0.0107067,0.0105572,0.0103623,0.0101035,0.0097981,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,0.0070083,0.00767947,0.00798437,0.00817881,0.00795153,0.00780792,0.00777908,0.00769722,0.00766148,0.00756866,0.00748855,0.00737841,0.00730186,0.00725849,0.0072299,0.00721328,0.0071928,0.0071692,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,0.0029707,0.00375347,0.00430174,0.00484597,0.00488597,0.00498491,0.00528653,0.0055013,0.00568164,0.00568114,0.00565621,0.00550326,0.00538104,0.00530271,0.00522306,0.00511578,0.00497259,0.00480338,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,lo,1.44E-03,2.67E-03,2.81E-03,2.97E-03,3.32E-03,3.50E-03,3.64E-03,3.58E-03,3.56E-03,3.58E-03,3.57E-03,3.57E-03,3.54E-03,3.52E-03,3.47E-03,3.44E-03,3.42E-03,3.41E-03,3.39E-03,3.38E-03,3.36E-03,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.84E-05,8.49E-05,9.07E-05,8.99E-05,9.02E-05,9.39E-05,9.62E-05,9.92E-05,9.92E-05,9.88E-05,9.62E-05,9.41E-05,9.28E-05,9.15E-05,8.97E-05,8.74E-05,8.46E-05,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.28E-05,7.62E-05,7.88E-05,7.75E-05,7.69E-05,7.76E-05,7.77E-05,7.80E-05,7.74E-05,7.68E-05,7.57E-05,7.49E-05,7.44E-05,7.40E-05,7.36E-05,7.31E-05,7.24E-05,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,0.114327,0.117866,0.115926,0.112534,0.109105,0.107983,0.110146,0.110891,0.11184,0.110345,0.10875,0.105641,0.103328,0.102132,0.101372,0.100427,0.09919,0.0977255,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.113239,0.109513,0.104957,0.100695,0.0982727,0.0969002,0.0951104,0.0934186,0.0915728,0.0900354,0.0885461,0.0875817,0.0871464,0.0870939,0.0873844,0.0878383,0.0884416,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.80578,3.896,3.92986,4.00987,4.16359,4.4498,4.67981,4.73004,4.66915,4.60249,4.46657,4.36482,4.31191,4.27738,4.23288,4.17421,4.10428,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,RFD,lo,2.59E+00,3.19E+00,3.35E+00,3.54E+00,3.54E+00,3.46E+00,3.33E+00,3.22E+00,3.16E+00,3.11E+00,3.05E+00,2.98E+00,2.92E+00,2.87E+00,2.83E+00,2.80E+00,2.79E+00,2.79E+00,2.81E+00,2.83E+00,2.86E+00,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.17E-05,1.13E-05,1.09E-05,1.02E-05,9.76E-06,9.71E-06,9.52E-06,9.57E-06,9.40E-06,9.25E-06,8.95E-06,8.74E-06,8.61E-06,8.50E-06,8.39E-06,8.25E-06,8.10E-06,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.11E-05,1.06E-05,1.01E-05,9.51E-06,9.13E-06,8.92E-06,8.68E-06,8.52E-06,8.32E-06,8.16E-06,7.98E-06,7.87E-06,7.80E-06,7.76E-06,7.76E-06,7.77E-06,7.78E-06,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.0114595,0.0114936,0.0113938,0.0111932,0.0112002,0.0116357,0.0118913,0.0119814,0.0117819,0.0115872,0.0112075,0.0109326,0.0107669,0.0106242,0.0104754,0.0102865,0.0100717,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.0105925,0.0102302,0.00978622,0.00930625,0.00899531,0.00882638,0.00861176,0.00842353,0.00821805,0.00805482,0.00789275,0.00778915,0.00773355,0.00770729,0.00771953,0.0077454,0.00778529,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,0.637955,0.63302,0.620442,0.602483,0.595746,0.60793,0.612237,0.620412,0.61339,0.605408,0.587735,0.574136,0.5666,0.561025,0.553854,0.544613,0.533767,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,0.610725,0.613723,0.600145,0.581774,0.563083,0.552903,0.549642,0.54369,0.537089,0.527691,0.519627,0.51047,0.504045,0.500648,0.499055,0.49877,0.498859,0.499298,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.76875,9.49067,9.748,9.87167,10.0694,10.4305,11.1405,11.7084,11.8901,11.7615,11.6106,11.2608,10.9904,10.8402,10.7273,10.5788,10.3862,10.1592,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.88846,8.75583,8.5397,8.33695,8.23932,8.20756,8.12382,7.98946,7.84091,7.71791,7.5979,7.51644,7.47419,7.45906,7.47049,7.49324,7.52579,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,hi,0.0413336,0.0508179,0.0533539,0.0564925,0.0683757,0.0739973,0.0788498,0.0767077,0.0760044,0.078152,0.0791271,0.0801297,0.0791639,0.0781542,0.0758261,0.0741051,0.0729435,0.071798,0.0706369,0.0691655,0.0675137,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,lo,0.0413336,0.0508179,0.0533539,0.0564925,0.0602323,0.0602708,0.0594549,0.0563912,0.0543829,0.0531079,0.0516445,0.0506665,0.0496198,0.0487923,0.0479836,0.0474613,0.0471386,0.0469437,0.0469986,0.0471334,0.04736,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,RFD,hi,0.0497275,0.0611378,0.0641888,0.0679647,0.0777298,0.0797927,0.0809687,0.078401,0.0774084,0.0792437,0.0798691,0.0807955,0.0797994,0.0787716,0.0764582,0.0747522,0.0736026,0.0724757,0.0713475,0.0699227,0.0683294,thous km2
Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,RFD,lo,0.0497275,0.0611378,0.0641888,0.0679647,0.0715863,0.0710642,0.0698129,0.0663051,0.0640606,0.0628166,0.0612869,0.0603078,0.0591118,0.0581485,0.05711,0.0564234,0.0559921,0.0556991,0.0556735,0.0557109,0.0558333,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,0.930035,1.14344,1.2005,1.27112,1.36467,1.37246,1.35351,1.33117,1.33514,1.37534,1.39063,1.39396,1.36073,1.32282,1.26225,1.21391,1.18123,1.14919,1.10997,1.06176,1.00705,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,0.930035,1.14344,1.2005,1.27112,1.29589,1.27571,1.23772,1.1991,1.18391,1.18117,1.1721,1.15995,1.14336,1.12997,1.11222,1.10045,1.09449,1.09111,1.0868,1.07854,1.06668,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,hi,3.20101,3.93549,4.13189,4.37495,4.8896,5.11321,5.2316,5.41103,5.68873,6.13517,6.47307,6.49979,6.34565,6.16667,5.87528,5.64179,5.48315,5.32464,5.12969,4.89011,4.61826,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,lo,3.20101,3.93549,4.13189,4.37495,4.50268,4.4663,4.35886,4.25063,4.21328,4.19971,4.16057,4.10736,4.05628,4.02152,3.98162,3.96025,3.95442,3.95923,3.96438,3.95811,3.94023,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.338378,0.416021,0.436782,0.462476,0.56428,0.627463,0.684287,0.673218,0.672638,0.694592,0.703767,0.709614,0.695147,0.678352,0.648487,0.625552,0.610551,0.595872,0.575954,0.550543,0.521026,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.338378,0.416021,0.436782,0.462476,0.499489,0.511774,0.515825,0.493035,0.478663,0.470782,0.462036,0.458775,0.454707,0.452506,0.449223,0.448551,0.450244,0.453396,0.456337,0.457655,0.457175,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,California,RFD,hi,0.0243555,0.029944,0.0314383,0.0332877,0.0376541,0.0390314,0.0398133,0.0380821,0.0370112,0.0371614,0.0366947,0.0369826,0.0362877,0.0354934,0.034064,0.0329859,0.0323048,0.0316504,0.0308064,0.0296887,0.0283602,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,California,RFD,lo,0.0243555,0.029944,0.0314383,0.0332877,0.0353531,0.0358136,0.0358404,0.0341702,0.0331082,0.0326121,0.032009,0.0318636,0.0315281,0.0312864,0.0308907,0.0306979,0.0307003,0.0307925,0.0308561,0.0307941,0.0306079,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.0167789,0.0248346,0.0260739,2.76E-02,0.0352713,0.0405275,0.0455739,0.0459446,0.0466834,0.0490298,0.0502963,0.051109,0.0502505,0.0490924,0.0468178,0.0449723,4.36E-02,4.22E-02,4.04E-02,3.82E-02,3.56E-02,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.0167789,0.0248346,0.0260739,2.76E-02,3.08E-02,3.24E-02,3.34E-02,3.26E-02,3.21E-02,3.20E-02,3.17E-02,3.17E-02,0.0315536,0.0314036,0.0310796,0.0308801,0.0307951,0.0307312,0.0305914,0.0302801,0.0297939,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,hi,0.0123517,0.0182819,0.0191942,2.03E-02,2.58E-02,2.96E-02,3.31E-02,3.33E-02,3.38E-02,3.55E-02,3.63E-02,3.69E-02,3.63E-02,3.55E-02,3.38E-02,3.25E-02,3.15E-02,3.05E-02,2.92E-02,2.76E-02,2.58E-02,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,lo,0.0123517,0.0182819,0.0191942,2.03E-02,0.0226685,0.0238077,0.0245729,0.0239975,0.0236337,0.0235738,0.0233648,0.0233687,0.0232239,0.0231087,0.0228609,0.0227059,0.0226367,0.0225824,0.022471,0.0222325,0.021865,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.186507,0.229303,0.238671,2.37E-01,2.48E-01,2.46E-01,2.41E-01,2.36E-01,2.35E-01,2.39E-01,2.39E-01,2.41E-01,2.37E-01,2.33E-01,2.26E-01,2.21E-01,2.18E-01,2.16E-01,2.13E-01,2.08E-01,2.02E-01,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.186507,0.229303,0.238671,0.236837,0.235547,0.228434,0.22008,0.211702,0.206927,0.203628,0.200106,0.198491,0.197375,0.196951,0.196869,0.197829,0.199813,0.202573,0.205679,0.208696,0.211532,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,hi,8.29866,10.2028,10.6197,10.5381,11.5175,11.8915,12.1105,12.4786,13.0346,13.9015,14.5622,14.6567,14.4317,14.1555,13.6887,13.3426,13.1631,12.9936,12.7528,12.4211,12.012,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,lo,8.29866,10.2028,10.6197,10.5381,10.585,10.3451,10.0275,9.70694,9.52207,9.35422,9.16884,9.07011,9.03572,9.04495,9.09513,9.18787,9.31668,9.48642,9.68306,9.88496,10.0849,thous km2
