Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,hi,0.00508464,0.00763336,0.00827927,0.00978051,0.0128725,0.0150519,0.017236,0.017337,0.0177349,0.0188084,0.019631,0.0203817,0.0206445,0.0208958,0.020713,0.0206202,0.0206033,0.020555,0.0204562,0.0202312,0.0199165,km^3
Reference,date=2022-10-4T03:04:51-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.56E-03,8.17E-03,8.66E-03,8.50E-03,8.46E-03,8.52E-03,8.54E-03,8.59E-03,8.63E-03,8.70E-03,8.74E-03,8.80E-03,8.88E-03,8.96E-03,9.07E-03,9.19E-03,9.31E-03,km^3
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.36E+00,1.39E+00,1.39E+00,1.40E+00,1.44E+00,1.51E+00,1.56E+00,1.61E+00,1.61E+00,1.60E+00,1.56E+00,1.53E+00,1.51E+00,1.49E+00,1.46E+00,1.41E+00,1.35E+00,km^3
SSP1,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.58E-01,8.60E-01,8.48E-01,8.41E-01,8.49E-01,8.66E-01,8.78E-01,8.91E-01,9.00E-01,9.12E-01,9.17E-01,9.24E-01,9.33E-01,9.43E-01,9.50E-01,9.52E-01,9.50E-01,km^3
SSP1,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.148099,0.222335,0.241147,0.284872,0.37796,0.453879,0.531663,0.540016,0.556485,0.592096,0.617517,0.638371,0.641147,0.641455,0.626513,0.615618,0.609923,0.603339,0.589909,0.569543,0.543605,km^3
SSP1,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.23E-01,2.47E-01,2.67E-01,2.64E-01,2.64E-01,2.68E-01,2.70E-01,2.75E-01,2.80E-01,2.85E-01,2.89E-01,2.94E-01,3.00E-01,3.06E-01,3.12E-01,3.16E-01,3.18E-01,km^3
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00651543,0.00812472,0.0098522,0.0102696,0.0107783,0.0116811,0.0123528,0.0128694,0.0129727,0.0129938,0.0126604,0.012388,0.0121917,0.0119499,0.0115783,0.0110512,0.0104043,km^3
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.00379568,0.00432816,0.00481704,0.00486334,0.00494645,0.00508909,0.00519794,0.00532911,0.00543051,0.00554117,0.00560293,0.00567072,0.00574044,0.00580629,0.00584665,0.00584526,0.00580046,km^3
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.0604825,0.0907999,0.0984829,0.11634,0.124117,0.125245,1.25E-01,0.125125,0.12738,0.132642,0.13606,0.140252,0.141687,0.142667,0.141319,1.41E-01,1.41E-01,1.42E-01,1.41E-01,1.39E-01,1.37E-01,km^3
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.0403216,0.0605334,0.0656553,0.0775598,0.0785359,0.0775066,0.0759502,7.49E-02,7.49E-02,7.54E-02,7.58E-02,7.71E-02,7.86E-02,8.04E-02,8.21E-02,8.41E-02,8.62E-02,8.86E-02,9.10E-02,9.32E-02,9.53E-02,km^3
SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.44735,3.5461,3.60026,3.6613,3.76615,3.96229,4.09544,4.23676,4.27933,4.29957,4.23755,4.19206,4.17915,4.15755,4.09955,4.00162,3.86843,km^3
SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.18008,2.19251,2.18817,2.18915,2.21371,2.25229,2.28125,2.32871,2.37403,2.42385,2.46335,2.50629,2.55328,2.60291,2.64689,2.68068,2.70243,km^3
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.147249,0.22106,2.40E-01,2.83E-01,0.304132,0.30861,3.10E-01,0.314259,0.321727,0.334411,0.341899,0.352229,0.356665,0.359295,0.356848,0.355312,3.56E-01,3.56E-01,3.53E-01,3.48E-01,3.40E-01,km^3
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.0981663,0.147373,1.60E-01,1.89E-01,0.192441,0.19098,1.89E-01,1.88E-01,1.89E-01,1.90E-01,1.90E-01,1.94E-01,1.98E-01,2.03E-01,2.07E-01,2.12E-01,2.17E-01,2.22E-01,2.28E-01,2.33E-01,2.37E-01,km^3
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.20984,4.24293,4.22694,4.24278,4.31336,4.47961,4.59891,4.73178,4.77472,4.80459,4.75577,4.72589,4.72845,4.72706,4.69349,4.62331,4.52138,km^3
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.66558,2.62956,2.5783,2.54671,2.54705,2.55996,2.57668,2.6161,2.66466,2.72498,2.78158,2.84306,2.90689,2.97793,3.04936,3.11664,3.17857,km^3
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.71E-02,4.77E-02,4.75E-02,4.68E-02,4.72E-02,4.86E-02,4.94E-02,5.06E-02,5.09E-02,5.12E-02,5.06E-02,5.02E-02,5.01E-02,5.01E-02,4.98E-02,4.91E-02,4.81E-02,km^3
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.95E-02,2.91E-02,2.84E-02,2.75E-02,2.72E-02,2.70E-02,2.69E-02,2.72E-02,2.76E-02,2.82E-02,2.88E-02,2.94E-02,3.00E-02,3.07E-02,3.15E-02,3.22E-02,3.29E-02,km^3
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.0881905,0.089146,0.0891322,0.0898144,0.0917102,0.0954158,0.0977192,0.100563,0.101591,0.102215,0.101274,0.10069,0.100756,0.100695,0.099931,0.098382,0.0961247,km^3
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.0558007,0.0551641,0.0542391,0.0537363,0.0539332,0.0542571,0.0544427,0.0552759,0.0563546,0.0576119,0.0588549,0.060177,0.0615251,0.0629995,6.45E-02,6.58E-02,0.0670903,km^3
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.69E-03,2.77E-03,2.81E-03,2.80E-03,2.81E-03,2.92E-03,2.96E-03,3.08E-03,3.09E-03,3.08E-03,2.99E-03,2.91E-03,2.86E-03,2.79E-03,2.69E-03,2.56E-03,2.40E-03,km^3
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.70E-03,1.72E-03,1.72E-03,1.70E-03,1.70E-03,1.72E-03,1.72E-03,1.77E-03,1.80E-03,1.82E-03,1.82E-03,1.82E-03,1.82E-03,1.82E-03,1.81E-03,1.78E-03,1.74E-03,km^3
SSP1,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00103082,0.00154768,0.00167859,0.00198296,0.00219057,0.00226983,0.00231292,0.00238315,0.0024793,0.00265054,0.00277498,0.00287015,0.00288388,0.00288203,0.00281537,0.00276318,0.00273764,0.00270555,0.00264582,0.0025566,0.0024421,km^3
SSP1,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,6.87E-04,0.00103169,0.00111901,0.00132197,0.00138606,0.00140461,0.00140749,0.00142584,0.00145801,0.00150717,0.00154599,0.00157754,0.0015996,0.00162419,0.00163581,0.00165098,0.00167121,0.00169215,0.0017063,0.00171044,0.00170361,km^3
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.201575,0.302617,0.328223,3.88E-01,0.421454,0.426009,0.420564,0.410171,0.410532,0.421974,0.424762,0.435057,0.433802,0.430776,0.418092,0.407667,0.400343,0.392253,0.380757,0.365384,0.347338,km^3
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,0.218815,2.58E-01,0.266971,0.264578,0.257476,0.249031,0.247084,0.247739,0.246481,0.249279,0.250793,0.252904,0.252789,0.253208,0.253903,2.55E-01,2.55E-01,2.53E-01,2.50E-01,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00128389,0.00158797,0.00191248,0.00198943,0.00208232,0.00225095,0.0023782,0.00247287,0.00248933,0.00249146,0.00242712,0.00237578,2.34E-03,0.00229644,0.00222788,2.13E-03,0.00200724,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.50E-04,8.49E-04,9.39E-04,9.46E-04,9.60E-04,9.86E-04,1.01E-03,0.00103001,0.00104817,0.00106874,0.00108039,1.09E-03,1.11E-03,1.12E-03,1.13E-03,1.13E-03,1.12E-03,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.93E-03,2.42E-03,2.96E-03,3.11E-03,0.00329182,0.00359522,0.00382768,0.00398697,0.00401317,0.00401093,3.90E-03,3.80E-03,3.73E-03,3.64E-03,3.51E-03,3.33E-03,3.12E-03,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.12E-03,1.29E-03,1.45E-03,1.47E-03,1.51E-03,1.57E-03,1.61E-03,1.65E-03,1.68E-03,1.71E-03,1.73E-03,1.74E-03,1.76E-03,1.77E-03,1.78E-03,1.77E-03,1.75E-03,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0381687,0.0384811,0.0382204,0.0382271,0.0389208,0.0406963,0.0418942,0.0431847,0.0435226,0.0437395,0.0431682,0.0428592,0.0429546,0.0430385,0.0428061,0.042191,0.0412354,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0241507,0.0238128,0.0232584,0.0228822,0.0228995,0.0231528,0.0233522,0.0237485,2.42E-02,0.0246628,0.0250951,0.0256212,0.0262353,0.0269315,2.76E-02,0.0282407,0.0287795,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.200375,0.203871,0.204547,0.203944,0.206415,0.214571,0.219334,0.22642,0.227792,0.228258,0.224039,0.221011,0.219967,0.218585,2.15E-01,0.209721,0.20228,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.27E-01,1.27E-01,1.25E-01,1.24E-01,1.24E-01,1.26E-01,1.27E-01,1.29E-01,1.31E-01,1.33E-01,1.35E-01,1.37E-01,1.39E-01,1.41E-01,1.43E-01,1.45E-01,1.45E-01,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.00508464,0.00763336,0.00827927,0.00978051,0.0131606,0.0155397,0.0179393,0.0182141,0.0187417,0.0199157,0.0207572,0.0214064,0.0215334,0.0216284,0.0212277,0.0209732,0.0207998,0.0206102,0.0202781,0.0197049,0.0189462,km^3
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.63E-03,8.28E-03,8.80E-03,8.65E-03,8.64E-03,8.73E-03,8.79E-03,8.93E-03,9.08E-03,9.28E-03,9.44E-03,9.63E-03,9.83E-03,1.01E-02,1.03E-02,1.04E-02,1.06E-02,km^3
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.37E+00,1.40E+00,1.39E+00,1.38E+00,1.41E+00,1.48E+00,1.54E+00,1.60E+00,1.62E+00,1.63E+00,1.61E+00,1.59E+00,1.59E+00,1.59E+00,1.58E+00,1.56E+00,1.54E+00,km^3
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.60E-01,8.59E-01,8.44E-01,8.32E-01,8.38E-01,8.53E-01,8.62E-01,8.70E-01,8.74E-01,8.79E-01,8.80E-01,8.82E-01,8.84E-01,8.89E-01,8.97E-01,9.06E-01,9.15E-01,km^3
SSP2,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.148099,0.222335,0.241147,0.284872,0.380295,0.455777,0.528667,0.530325,0.542734,0.576303,0.60267,0.628803,0.6387,0.646195,0.638957,0.63426,0.634375,0.634886,0.631266,0.623783,0.612385,km^3
SSP2,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.23E-01,2.46E-01,2.65E-01,2.60E-01,2.59E-01,2.61E-01,2.62E-01,2.64E-01,2.66E-01,2.68E-01,2.70E-01,2.72E-01,2.74E-01,2.78E-01,2.82E-01,2.86E-01,2.90E-01,km^3
SSP2,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00657313,0.00820326,0.00987866,0.0101979,0.0106691,0.0115907,0.012357,0.0130829,0.0134399,0.013719,0.0136341,0.0135739,0.0135898,0.0135797,0.0134807,0.0132724,0.0129645,km^3
SSP2,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.0038069,0.00433723,0.00481268,0.00484518,0.00492412,0.0050648,0.00516786,0.00528201,0.00536394,0.00545356,0.00550523,0.00556141,0.00561305,0.00567727,0.00574013,0.00579177,0.00583283,km^3
SSP2,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.0604825,0.0907999,0.0984829,0.11634,0.124607,0.125505,1.24E-01,0.12349,0.125161,0.130158,0.133674,0.138393,0.140563,0.14226,0.141673,1.42E-01,1.43E-01,1.44E-01,1.44E-01,1.44E-01,1.43E-01,km^3
SSP2,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.0403216,0.0605334,0.0656553,0.0775598,0.0784115,0.0771536,0.0753592,7.41E-02,7.40E-02,7.43E-02,7.42E-02,7.46E-02,7.51E-02,7.59E-02,7.66E-02,7.74E-02,7.83E-02,7.95E-02,8.09E-02,8.24E-02,8.40E-02,km^3
SSP2,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.46865,3.567,3.60E+00,3.63311,3.72566,3.92456,4.07651,4.25794,4.34934,4.41901,4.4066,4.40289,4.43476,4.46292,4.46738,4.44664,4.40146,km^3
SSP2,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.18147,2.19083,2.18157,2.17872,2.20118,2.23766,2.26101,2.29487,2.32386,2.3562,2.38136,2.40897,2.43735,2.47301,2.51028,2.54597,2.58035,km^3
SSP2,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.147249,0.22106,2.40E-01,2.83E-01,0.305628,0.310224,3.11E-01,0.3133,0.320442,0.333781,0.342809,0.355916,0.363598,0.369449,0.370212,0.371453,3.75E-01,3.78E-01,3.79E-01,3.79E-01,3.76E-01,km^3
SSP2,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.0981663,0.147373,1.60E-01,1.89E-01,0.192324,0.190709,1.89E-01,1.88E-01,1.89E-01,1.90E-01,1.90E-01,1.92E-01,1.94E-01,1.97E-01,2.00E-01,2.03E-01,2.06E-01,2.09E-01,2.13E-01,2.17E-01,2.20E-01,km^3
SSP2,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.22278,4.24345,4.19129,4.16413,4.20414,4.35377,4.47251,4.62233,4.69037,4.74558,4.72526,4.71656,4.74035,4.76672,4.77686,4.76735,4.73937,km^3
SSP2,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.65911,2.6126,2.54935,2.50717,2.49573,2.4962,2.49552,2.50641,2.52163,2.5464,2.57008,2.59757,2.6224,2.65868,2.70182,2.74754,2.7967,km^3
SSP2,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.73E-02,4.77E-02,4.72E-02,4.61E-02,4.63E-02,4.76E-02,4.85E-02,4.99E-02,5.04E-02,5.09E-02,5.05E-02,5.03E-02,5.02E-02,5.03E-02,5.03E-02,5.02E-02,5.00E-02,km^3
