Name,LON,LAT,BasinName,Yield_IRR_hi,Yield_IRR_lo,Yield_RFD_hi,Yield_RFD_lo,Ending,EndingRate,PlantingArea,Yield Unit
"R.A. James Construction, Inc.",-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,77.05,0.07704776398441979,801.1119029126213,t/km2
Reyes Group Limited,-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,26.28,0.02627814078254064,801.1119029126213,t/km2
Roanoke Farmers Association,-89.211128,40.788226,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,51.35,0.05134789958020143,801.1119029126213,t/km2
Robert P Johnson Grain Company,-90.201473,39.715563,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,18.97,0.018971841730236826,801.1119029126213,t/km2
Rock River Lumber & Grain Company,-89.9141,41.756286,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,20.48,0.020479535565807526,801.1119029126213,t/km2
Shore Sales CO Inc,-88.199166,40.140104,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,16.85,0.016850525726995212,4843.018099999999,t/km2
Siemer Milling Company,-88.589866,39.059805,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,71.38,0.07138211971794914,4843.018099999999,t/km2
Stanford Grain Company,-88.847333,40.490883,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,77.88,0.07787514882738149,801.1119029126213,t/km2
Top Ag Cooperative,-89.435552,38.88684,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,16.38,0.016383717189075542,801.1119029126213,t/km2
Top Flight Grain,-88.591112,40.010348,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,8.15,0.008148077070657355,801.1119029126213,t/km2
Tremont Cooperative Grain Company,-89.513424,40.507537,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,24.42,0.02441668963898138,801.1119029126213,t/km2
Tri Central Cooperative - Main Ofc,-87.824344,40.747251,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,35.24,0.035238385508065816,801.1119029126213,t/km2
Twomey Company,-90.615017,40.848824,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,49.01,0.04901491528417122,801.1119029126213,t/km2
Union Iron Works Inc,-88.961566,39.859997,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,38.85,0.038853399832335545,801.1119029126213,t/km2
US NATIONAL CONSTRUCTION,-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,14.94,0.014944790911822848,801.1119029126213,t/km2
Wesemann Feeds,-88.77032,41.893537,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,0.8,0.000798202140321036,801.1119029126213,t/km2
Bazooka-Farmstar Inc,-91.717867,41.335614,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,60.17,0.06016988412761957,801.1119029126213,t/km2
Buckingham Co-Operative Company,-92.532561,42.079818,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,9.16,0.00915648401376068,801.1119029126213,t/km2
Clinton Feed & Grain,-90.531972,41.898036,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,85.01,0.08501490155137977,801.1119029126213,t/km2
Dandea Enterprises Inc,-91.599033,42.078966,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,29.9,0.029901362101800444,801.1119029126213,t/km2
Dunkerton Cooperative,-92.308832,42.470098,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,27.72,0.02771618798196761,801.1119029126213,t/km2
East Central Iowa Cooperative,-92.308832,42.470098,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,57.54,0.057535191151968715,801.1119029126213,t/km2
East Central Iowa Cooperative,-91.837854,42.470814,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,65.13,0.06512846061189756,801.1119029126213,t/km2
Farmers Cooperative,-93.240405,42.383881,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,16.99,0.016988918664676732,801.1119029126213,t/km2
Farmers Elevator & Exchange,-91.259615,41.218528,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,4.94,0.0049449844889496,801.1119029126213,t/km2
Gold Eagle Cooperative,-94.206724,43.204203,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,36.5,0.036499580180564206,801.1119029126213,t/km2
Gold Eagle Cooperative,-93.735145,42.733092,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,30.67,0.030668466992999,801.1119029126213,t/km2
Gold Eagle Cooperative,-94.207168,42.776468,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,30.42,0.030420922174742016,801.1119029126213,t/km2
Gold-Eagle Cooperative,-93.735145,42.733092,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,4.06,0.004057787947961666,801.1119029126213,t/km2
Heartland Cooperative,-93.573539,41.685507,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,64.15,0.06415426714489202,801.1119029126213,t/km2
JUHL Feed Store,-94.396842,42.036249,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,78.91,0.07890691270613934,801.1119029126213,t/km2
Liquid Grow Tri Oak,-91.259615,41.218528,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,27.07,0.02706744484262934,801.1119029126213,t/km2
North Central Cooperative,-93.735145,42.733092,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,42.52,0.04252350150138799,801.1119029126213,t/km2
Professional Cooperative,-94.640411,42.385193,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,47.66,0.0476623533056285,801.1119029126213,t/km2
Pruess Elevator Inc,-91.132438,41.772328,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,54.68,0.05468010441678824,801.1119029126213,t/km2
Quality AG Service,-92.869011,41.029803,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,23.31,0.023314369266190082,801.1119029126213,t/km2
Reiff Grain & Feed Inc,-91.948896,41.031777,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,38.4,0.03839962888806259,801.1119029126213,t/km2
Shellsburg Elevator,-92.06575,42.080194,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,60.27,0.06027226967391179,801.1119029126213,t/km2
State Line Cooperative Elevator,-94.206724,43.204203,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,1.88,0.0018764427193913246,801.1119029126213,t/km2
Tama Benton Cooperative Company,-92.532561,42.079818,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,37.8,0.0378044996780432,801.1119029126213,t/km2
Tri-States Grain Conditioning,-95.150889,43.377919,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,35.86,0.03585901674385875,1487.0603636363635,t/km2
Agassiz Valley Grain,-96.490659,46.892358,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,82.97,0.08297092461136397,803.550304,t/km2
All American Cooperative,-92.401759,44.003767,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,87.39,0.08738984043899618,801.1119029126213,t/km2
All American Cooperative,-92.401759,44.003767,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,57.44,0.05743968107482189,801.1119029126213,t/km2
All-American Cooperative Viola,-92.401759,44.003767,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,12.86,0.012862366635889555,801.1119029126213,t/km2
Bellingham Fertilizer Plant,-96.173524,44.995482,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,49.96,0.04995829780363492,801.1119029126213,t/km2
Bird Island Bean Company,-94.947128,44.726822,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,34.28,0.034278022540674635,801.1119029126213,t/km2
C-W Valley Cooperative,-96.468335,46.357069,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,61.68,0.06167816705558242,803.550304,t/km2
C-W Valley Cooperative - Comstock Elevator,-96.468335,46.357069,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,5.31,0.00531375128975643,803.550304,t/km2
Canby Farmers Grain Company,-95.868371,44.716256,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,88.11,0.08810715752001616,801.1119029126213,t/km2
Dawson Grain Cooperative,-96.173524,44.995482,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,21.5,0.021497096365754996,801.1119029126213,t/km2
Elbow Lake Cooperative Grain Company,-96.012183,45.934059,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,92.98,0.09297546194834624,803.550304,t/km2
Farm Service Elevator,-95.004726,45.152377,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,92.08,0.09207536102519641,801.1119029126213,t/km2
Farmers Cooperative of Hanska - Main Office - Hanska,-94.727601,44.242145,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,93.97,0.09396663181517227,801.1119029126213,t/km2
Farmers Mill & Elevator Inc,-93.065442,44.671878,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,22.11,0.02211061035117897,801.1119029126213,t/km2
Forsbergs Inc,-96.036709,48.06624,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,83.8,0.08379578960876724,803.550304,t/km2
Humboldt-St Vincent Elevator,-96.782876,48.776639,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,14.67,0.014674929474296028,803.550304,t/km2
K & S Millwrights Inc,-94.947128,44.726822,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,67.8,0.06780268757722743,801.1119029126213,t/km2
Munson Lakes Nutrition,-93.963063,45.173958,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,32.0,0.031997242560010186,801.1119029126213,t/km2
Prairie Grain Partners LLC,-95.868371,44.716256,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,86.37,0.08637463056251862,801.1119029126213,t/km2
Prairie Lakes Cooperative Elevator,-95.444511,45.586009,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,16.7,0.016704836476550623,801.1119029126213,t/km2
Prinsburg Farmers Cooperative,-95.004726,45.152377,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,65.62,0.06562331309617876,801.1119029126213,t/km2
Profile Industries Inc,-93.476896,45.004583,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,78.16,0.07815972455734488,801.1119029126213,t/km2
Rapat Corporation,-96.490659,46.892358,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,19.37,0.01936889726365163,803.550304,t/km2
Red River Grain Company,-96.468335,46.357069,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,77.83,0.07783261983398955,803.550304,t/km2
River Region Cooperative - Main Office,-94.727601,44.242145,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,45.33,0.045329373468046864,801.1119029126213,t/km2
South Central Grain & Energy,-94.947128,44.726822,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,5.33,0.005325321224128576,801.1119029126213,t/km2
UAS Service Corporation,-96.490659,46.892358,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,40.56,0.040559428614209414,803.550304,t/km2
Van AHN & CO Inc,-95.453537,45.933732,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,59.6,0.05960457281187226,801.1119029126213,t/km2
Waconia Manufacturing,-93.802607,44.820798,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,22.39,0.0223867738876501,801.1119029126213,t/km2
Western Consolidated Cooperative,-95.681449,45.282694,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,89.45,0.08944708854603109,801.1119029126213,t/km2
Boyd Grain Inc,-87.07205,38.702413,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,51.83,0.05183130716879083,4843.018099999999,t/km2
Riley Equipment Inc,-87.41803,38.689077,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,10.91,0.010910670594538218,4843.018099999999,t/km2
Agrex Inc,-98.047196,40.176396,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,82.39,0.08239377604733975,1487.0603636363635,t/km2
Batterton Waterproofing Inc,-97.597126,40.872749,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,72.48,0.07247704610169534,1487.0603636363635,t/km2
Central Valley AG,-96.654014,41.577912,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,39.81,0.039809388146318736,1487.0603636363635,t/km2
Cooperative Supply,-97.086476,41.574018,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,27.28,0.027281451868367123,1487.0603636363635,t/km2
Cooperative Supply Inc,-96.654014,41.577912,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,62.4,0.06239660602902225,1487.0603636363635,t/km2
Cooperative Supply Inc,-96.654014,41.577912,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,96.59,0.09658733488193402,1487.0603636363635,t/km2
Country Partners Cooperative,-98.067249,41.706791,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,76.62,0.07662435738692537,1487.0603636363635,t/km2
Country Partners Cooperative Company,-98.067249,41.706791,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,33.21,0.03321113975903607,1487.0603636363635,t/km2
Crossroads Cooperative Association,-102.994967,41.219774,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,12.71,0.01271397463691053,1487.0603636363635,t/km2
Crossroads Cooperative Association,-102.994967,41.219774,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,2.83,0.002834111833494335,1487.0603636363635,t/km2
CTEC Inc,-97.597126,40.872749,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,81.53,0.08152813679691666,1487.0603636363635,t/km2
Grain States Soya Inc,-96.787394,41.916406,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,90.85,0.09084716895229625,1487.0603636363635,t/km2
J E Meuret Grain Company,-98.066694,42.176915,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,26.24,0.02624409983832452,1487.0603636363635,t/km2
Kaapa Ethanol LLC,-98.948023,40.50671,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,44.19,0.044191034712099966,1487.0603636363635,t/km2
Kaapa Grains,-99.074987,40.855162,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,96.39,0.0963861587237943,1487.0603636363635,t/km2
Midwest Farmers Cooperative,-96.140884,40.909719,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,26.48,0.026475108893057875,1487.0603636363635,t/km2
Pride Grain,-99.92951,42.430005,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,50.46,0.050458700101273846,1487.0603636363635,t/km2
Shickley Grain CO Inc,-97.596508,40.524664,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,24.94,0.024937010441379616,1487.0603636363635,t/km2
Andersons Investment Service,-83.658294,41.61992,GreatLakes,102.38826197026279,68.25876837596944,70.35968670328805,46.90645828545162,87.57,0.08757002949277748,2847.4476250000002,t/km2
Creamer Metal Products Inc,-83.400207,39.894025,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,56.8,0.05679740081969768,4843.018099999999,t/km2
Deerfield Farms Service,-81.197405,41.167681,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,9.4,0.009400679190187134,4843.018099999999,t/km2
Elgin Service Center,-84.588163,41.560323,GreatLakes,102.38826197026279,68.25876837596944,70.35968670328805,46.90645828545162,89.51,0.08951282775947447,2847.4476250000002,t/km2
Farmers Elevator Grain & SUPL,-84.068235,41.333886,GreatLakes,102.38826197026279,68.25876837596944,70.35968670328805,46.90645828545162,19.92,0.019915102284570295,2847.4476250000002,t/km2
Gerald Grain Center,-84.068235,41.333886,GreatLakes,102.38826197026279,68.25876837596944,70.35968670328805,46.90645828545162,25.96,0.025964899601495506,2847.4476250000002,t/km2
Hicksville Grain Company,-84.49048,41.323924,GreatLakes,102.38826197026279,68.25876837596944,70.35968670328805,46.90645828545162,29.97,0.029968610418339203,2847.4476250000002,t/km2
Jewell Grain Company,-84.49048,41.323924,GreatLakes,102.38826197026279,68.25876837596944,70.35968670328805,46.90645828545162,19.2,0.01920083744496952,2847.4476250000002,t/km2
Keller Grain & Feed Inc,-84.619409,40.133276,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,25.63,0.025631326105198783,4843.018099999999,t/km2
Pandora Grain & Supply,-84.131732,41.022129,GreatLakes,102.38826197026279,68.25876837596944,70.35968670328805,46.90645828545162,83.61,0.08361030017621687,2847.4476250000002,t/km2
Scott Equity Exchange,-84.586121,40.855415,GreatLakes,102.38826197026279,68.25876837596944,70.35968670328805,46.90645828545162,26.73,0.02672870082001221,2847.4476250000002,t/km2
Bewley ConStruction LLC,-93.188865,36.969576,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,11.86,0.011863418336300658,457.4353846153846,t/km2
Butterfield & Associates Grain Inc,-93.107206,39.87021,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,89.67,0.0896677077237499,1487.0603636363635,t/km2
Cameron Cooperative Elevator Association - Mill & Office,-94.404592,39.60178,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,18.4,0.018404078133478042,1487.0603636363635,t/km2
"Capital Electric Line Builders, Inc.",-94.773824,39.3803,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,6.52,0.006523749937807266,1487.0603636363635,t/km2
Centric Projects LLC,-94.346142,39.00848,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,62.07,0.06207487429685156,1487.0603636363635,t/km2
Feed Products & Service Co,-90.443353,38.640542,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,98.7,0.09870260229676107,801.1119029126213,t/km2
Glasgow MFA Agri Service,-92.69628,39.142508,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,27.64,0.0276438960906224,1487.0603636363635,t/km2
Home Matters Alliance LLC,-90.443353,38.640542,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,53.9,0.05389798148912768,801.1119029126213,t/km2
Infinite Energy Construction,-94.346142,39.00848,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,98.67,0.0986744464292441,1487.0603636363635,t/km2
K C Supply CO Inc,-94.346142,39.00848,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,28.71,0.028709870733414834,1487.0603636363635,t/km2
Lawson Agri Service,-93.989931,39.352393,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,6.47,0.0064694904911452135,1487.0603636363635,t/km2
MFA Agri Svc-Lexington,-93.78551,39.065561,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,62.94,0.0629397606262894,1487.0603636363635,t/km2
Mill & Elevator Supply CO Inc,-94.346142,39.00848,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,95.88,0.09588476027427043,1487.0603636363635,t/km2
Pilot Grove Cooperative Elevator,-92.810115,38.843552,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,49.93,0.04992650242965779,1487.0603636363635,t/km2
Robertson Construction Inc,-90.674882,38.781931,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,64.95,0.0649458324906183,801.1119029126213,t/km2
