Name,"Sioux Falls, SD ","Minneapolis, MN ","Fargo, ND ","Council Bluffs, IA ","Toledo, OH ","Grand Island, NE "
Hartsburg Grain Company,80.448624,70.993992,103.14144,60.937560000000005,51.589128,79.999752
Heartland Construction,81.41150400000001,58.870200000000004,91.017648,65.611776,34.59288,86.71725599999999
Hometeam Group Inc,81.39592800000001,58.854624,91.002072,64.04568,35.800728,85.14974400000001
Hudson Grain Co,81.64372800000001,64.823064,96.97051200000001,62.131248,46.089384,83.23531200000001
I D Construction,73.97750400000001,51.434784,83.582232,63.170592,41.957496,84.274656
Jayco Construction,85.60711200000001,75.396336,107.543784,59.49324,57.010992,74.63736
Jersey County Grain Company,80.602968,69.788976,104.91144,54.489096,71.64252,69.633216
K T Richards Construction,83.123448,60.580728,92.729592,64.163208,35.421240000000004,85.26727199999999
Kitchen Seed Co Inc,76.50931200000001,65.45035200000001,100.5714,50.39544,66.896088,65.53956000000001
Koehl Brothers Inc,84.116064,67.2954,99.442848,64.603584,41.294808,85.70764799999999
Legend Exterior & Construction,78.17027999999999,55.62756,87.776424,64.630488,38.65255200000001,85.735968
Lincolnland Agri-Energy,103.82112000000001,88.997016,121.14587999999999,79.308744,48.03072,94.45286399999999
Lumber 1 Construction,81.41150400000001,58.870200000000004,91.017648,65.611776,34.59288,86.71725599999999
Midwest Ingredients Inc,73.721208,60.410808,95.531856,54.208728,52.839456000000006,75.31420800000001
Monica Elevator CO,73.721208,60.410808,95.531856,54.208728,52.839456000000006,75.31420800000001
Northern Grain Marketing,69.899424,57.835104,89.98255200000001,50.386944,48.464016,71.492424
P&K Quality Construction,91.391472,78.511536,110.658984,65.279016,58.010688,80.42313600000001
Path Construction Co Inc,78.466224,55.92492,88.07236800000001,66.256056,39.397368,87.361536
Prentice Farmers Elevator,83.55816,67.503552,102.6246,57.444288,59.895384,72.588408
"R.A. James Construction, Inc.",81.104232,58.562928,90.71037600000001,64.22834399999999,35.76108,85.332408
Reyes Group Limited,84.176952,61.634232,93.78168,65.097768,33.236352000000004,86.203248
Roanoke Farmers Association,78.381264,63.55008,95.697528,58.868784000000005,48.995016,79.97426399999999
Robert P Johnson Grain Company,83.21124,79.580616,108.214968,57.097368,61.22925600000001,72.241488
Rock River Lumber & Grain Company,67.622496,53.519135999999996,88.640184,48.110016,52.857864000000006,69.215496
Shore Sales CO Inc,88.23379200000001,73.41110400000001,105.558552,68.722728,41.324543999999996,88.383888
Siemer Milling Company,99.11150400000001,84.288816,116.436264,72.28538400000001,51.233712,87.42950400000001
Stanford Grain Company,80.594472,68.078448,100.22589599999999,61.083408,48.673584000000005,82.187472
Top Ag Cooperative,91.62227999999999,87.18453600000001,119.331984,65.508408,61.36236,80.652528
Top Flight Grain,88.626024,73.80192000000001,105.950784,68.610864,46.212576000000006,83.75498400000001
Tremont Cooperative Grain Company,77.793624,68.68024799999999,99.604272,58.281144,51.041136,79.385208
Tri Central Cooperative - Main Ofc,86.96930400000001,69.97872,102.126168,67.456824,37.781712,88.56230400000001
Twomey Company,67.043352,54.517416,89.638464,45.571128,62.75004,66.30420000000001
Union Iron Works Inc,86.88717600000001,72.820632,104.96808,64.780584,51.81852,79.924704
US NATIONAL CONSTRUCTION,81.41150400000001,58.870200000000004,91.017648,65.611776,34.59288,86.71725599999999
Wesemann Feeds,73.39836000000001,50.85564,83.00450400000001,59.091096,45.05712,80.19516
Bazooka-Farmstar Inc,56.68956000000001,44.999064000000004,80.12152800000001,34.846344,65.600448,55.951824
Buckingham Co-Operative Company,43.997952000000005,35.317872,66.574656,31.340328000000003,75.431736,52.445808
Clinton Feed & Grain,60.638784,43.989456000000004,76.13690400000002,44.826312,59.84724,65.93037600000001
Dandea Enterprises Inc,49.67186400000001,35.521776,67.67063999999999,39.352056000000005,69.105048,60.45612
Dunkerton Cooperative,44.12256000000001,29.903088,62.050536,36.548376000000005,75.09756,57.65244
East Central Iowa Cooperative,42.67257600000001,32.474544,63.731328,33.959928000000005,76.17513600000001,55.063992
East Central Iowa Cooperative,45.168984,31.544232,63.735576,36.439344,73.615008,57.544824
Farmers Cooperative,36.058440000000004,30.014952,61.271736,26.80488,82.84449599999999,47.908944
Farmers Elevator & Exchange,53.194872000000004,48.153912,79.41069599999999,30.980664,74.58638400000001,47.940096000000004
Gold Eagle Cooperative,25.823592,25.000896,59.071272,30.200448,92.644632,49.739832
Gold Eagle Cooperative,30.534623999999997,28.893480000000004,63.78372,27.139056,88.58212800000001,46.415064
Gold Eagle Cooperative,25.761288,28.472928000000003,60.198408,26.945064,92.93916,46.22107200000001
Gold-Eagle Cooperative,29.72184,28.29876,62.96952,27.627576,89.32128,47.16696
Heartland Cooperative,39.649416,38.013936,73.23127199999999,17.8062,81.25008,38.910264000000005
JUHL Feed Store,32.120544,35.857368,65.7024,19.318488000000002,86.56574400000001,40.422552
Liquid Grow Tri Oak,61.468560000000004,48.15816,83.279208,41.255160000000004,64.40676,61.988231999999996
North Central Cooperative,31.183152,26.915328000000002,58.172112,31.075536000000003,87.94209599999999,52.1796
Professional Cooperative,27.402432,35.453808,60.984288,21.153623999999997,91.70299200000001,40.429632
Pruess Elevator Inc,56.446008,43.135608,78.25665599999999,40.619376,61.53936,61.724856
Quality AG Service,49.557168000000004,45.22137600000001,76.47816,27.715367999999998,77.636448,48.819432
Reiff Grain & Feed Inc,56.51256000000001,51.4716,82.726968,34.296936,69.484536,55.402416
Shellsburg Elevator,48.58296000000001,35.545848,70.393608,34.581552,69.563832,55.687032
State Line Cooperative Elevator,21.224424,24.125808,54.472104,28.538064,97.53408,46.143192
Tama Benton Cooperative Company,45.806184,32.749248,68.086944,32.281968,73.535712,53.387448
Tri-States Grain Conditioning,14.342664000000001,25.934040000000003,47.59176000000001,29.328192,103.982544,42.427608
Agassiz Valley Grain,34.31676,29.060568,3.9341120000000003,58.693200000000004,123.105624,69.00168000000001
All American Cooperative,34.565976000000006,15.424488000000002,47.571936,49.279632,83.052648,70.383696
All American Cooperative,32.046912,14.961456,47.108904,46.760568000000006,85.139832,67.864632
All-American Cooperative Viola,34.565976000000006,15.424488000000002,47.571936,49.279632,83.052648,70.383696
Bellingham Fertilizer Plant,19.690896000000002,25.49508,18.729432000000003,44.067336,117.890496,54.375816
Bird Island Bean Company,21.7356,14.450800000000001,27.943344,41.930592000000004,105.892728,55.030008
C-W Valley Cooperative,32.250816,30.400104,4.416,56.627256,124.44374400000001,66.935736
C-W Valley Cooperative - Comstock Elevator,32.250816,30.400104,4.416,56.627256,124.44374400000001,66.935736
Canby Farmers Grain Company,15.591576,24.30564,26.695848,39.969432,116.144568,50.277912
Dawson Grain Cooperative,19.331232000000004,21.991896,22.646088000000002,43.707672,114.727152,54.016152000000005
Elbow Lake Cooperative Grain Company,32.703936,22.285008,11.642176,57.574560000000005,116.330064,67.388856
Farm Service Elevator,22.529976,16.734288000000003,23.518344000000003,44.959416,107.02836,58.172112
Farmers Cooperative of Hanska - Main Office - Hanska,19.403448,16.231608,37.283280000000005,37.883664,100.775304,50.98308
Farmers Mill & Elevator Inc,31.367232,7.421232,38.474136,49.448136,92.927832,62.948280000000004
Forsbergs Inc,52.036584000000005,41.561016,15.663792,76.413024,135.606072,86.72150400000001
Humboldt-St Vincent Elevator,56.589024,55.03284,22.307664,80.96687999999999,149.077896,91.27536
K & S Millwrights Inc,23.667023999999998,12.457536000000001,29.762904,43.151184,103.954224,56.2506
Munson Lakes Nutrition,31.361568,6.934928000000001,29.362176,49.841784000000004,99.727464,62.9412
Prairie Grain Partners LLC,16.267008,20.568815999999998,24.527952,39.975096,112.40774400000001,54.018984
Prairie Lakes Cooperative Elevator,26.42256,17.65044,16.865976,49.629384,111.69549599999999,62.064696000000005
Prinsburg Farmers Cooperative,20.83644,15.730344,24.910272,41.923512,107.726448,56.478576000000004
Profile Industries Inc,35.39292,3.90144,29.925744,53.873135999999995,96.920952,66.973968
Rapat Corporation,38.18244,31.027392000000003,4.3468800000000005,62.560296,125.072448,72.868776
Red River Grain Company,30.293904,27.917856,6.717984,54.671760000000006,121.96291200000002,64.978824
River Region Cooperative - Main Office,19.453008,16.82208,34.312512,37.933223999999996,102.505656,51.03264
South Central Grain & Energy,23.992704,13.16952,29.009592,42.47292,104.646648,55.572336
UAS Service Corporation,38.18244,31.027392000000003,4.3468800000000005,62.560296,125.072448,72.868776
Van AHN & CO Inc,32.417904,18.158784,15.219168000000002,51.989856,112.20242400000001,64.426584
Waconia Manufacturing,30.00504,6.118112000000001,33.087672,48.48525600000001,97.94472,61.584672000000005
Western Consolidated Cooperative,22.944864,22.292088000000003,18.960240000000002,50.04144,116.33714400000001,57.629784
Boyd Grain Inc,112.356768,95.987808,128.135256,89.410488,47.472816,104.55602400000001
Riley Equipment Inc,108.12576,93.303072,125.45052000000001,82.67316000000001,49.744080000000004,97.82152800000001
Agrex Inc,43.955472,75.68520000000001,78.14196000000001,26.261136,123.9708,12.2668
Batterton Waterproofing Inc,34.097280000000005,64.48464,68.28376800000001,15.51228,113.22194400000001,7.230496
Central Valley AG,21.62232,49.302288000000004,55.204176000000004,8.383648,102.79310400000001,17.290776
Cooperative Supply,22.729632000000002,53.115576000000004,56.312904,14.003808000000001,108.258864,13.830544
Cooperative Supply Inc,22.892471999999998,50.573856000000006,56.475744,9.414496,103.795632,15.253152
Cooperative Supply Inc,22.892471999999998,50.573856000000006,56.475744,9.414496,103.795632,15.253152
Country Partners Cooperative,27.572352000000002,58.206096,62.000976,19.409112,113.85772800000001,9.299472
Country Partners Cooperative Company,30.078671999999997,61.426080000000006,64.507296,21.915432000000003,116.364048,8.865584
Crossroads Cooperative Association,75.612984,106.415232,104.40876,56.991168,154.700832,37.546656000000006
Crossroads Cooperative Association,75.612984,106.415232,104.40876,56.991168,154.700832,37.546656000000006
CTEC Inc,34.097280000000005,64.48464,68.28376800000001,15.51228,113.22194400000001,7.230496
Grain States Soya Inc,21.065832,48.7458,54.647688,11.311664,105.64068,17.711328
J E Meuret Grain Company,21.057336000000003,52.404744,54.639192,25.095768,116.887968,16.174968
Kaapa Ethanol LLC,43.663776000000006,76.608432,77.850264,27.185784,124.895448,7.959952
Kaapa Grains,45.26244,78.20709599999999,79.447512,28.783032000000002,126.492696,9.60232
Midwest Farmers Cooperative,31.796280000000003,58.942416,65.379552,6.816992,104.339376,18.374015999999997
Pride Grain,31.759464,65.85674399999999,65.34132,35.983392,130.369704,23.00292
Shickley Grain CO Inc,39.632424,69.36276000000001,73.81891200000001,19.940112,117.649776,10.075520000000001
Andersons Investment Service,115.622064,93.079344,125.22820800000001,96.591024,1.7184,117.696504
Creamer Metal Products Inc,126.70367999999999,106.467624,138.615072,107.19120000000001,18.992808,125.27352
Deerfield Farms Service,137.107032,114.56431200000002,146.71317599999998,118.075992,22.109423999999997,139.18147199999999
Elgin Service Center,109.02492000000001,86.4822,118.631064,89.99387999999999,9.293648000000001,111.09794400000001
Farmers Elevator Grain & SUPL,115.02451200000002,92.483208,124.630656,95.99488799999999,7.740096,117.100368
Gerald Grain Center,113.475408,90.932688,123.081552,94.44436800000001,5.669664,115.549848
Hicksville Grain Company,108.559056,88.03838400000001,120.185832,89.529432,10.75984,110.633496
Jewell Grain Company,112.79856000000001,90.151056,122.29850400000001,93.76752,7.874048,114.873
Keller Grain & Feed Inc,118.973736,97.41655200000001,129.565416,99.46125599999999,20.667936,117.543576
Pandora Grain & Supply,116.056776,93.515472,125.66292000000001,97.027152,8.9544,118.131216
Scott Equity Exchange,110.060016,87.51871200000001,119.86015200000001,91.028976,12.013456000000001,112.134456
Bewley ConStruction LLC,77.812032,88.501416,111.39388799999999,51.69816,99.012384,67.180704
Butterfield & Associates Grain Inc,56.050944,58.101312,89.6328,29.938488000000003,86.436888,45.082608
Cameron Cooperative Elevator Association - Mill & Office,48.885984,56.811336,82.46784,22.772112,93.740616,37.916232
"Capital Electric Line Builders, Inc.",51.028392000000004,63.366,84.610248,24.91452,100.468032,40.05864
Centric Projects LLC,51.556560000000005,63.67752,85.138416,25.444104,100.261296,40.588224
Feed Products & Service Co,87.21144,77.203152,120.793296,61.098984,66.18808800000001,76.24310400000002
Glasgow MFA Agri Service,76.24310400000002,66.84369600000001,98.3766,38.680872,85.895976,53.824992
Home Matters Alliance LLC,87.21144,77.203152,120.793296,61.098984,66.18808800000001,76.24310400000002
Infinite Energy Construction,51.556560000000005,63.67752,85.138416,25.444104,100.261296,40.588224
K C Supply CO Inc,51.556560000000005,63.67752,85.138416,25.444104,100.261296,40.588224
Lawson Agri Service,52.203672000000005,59.731128,85.786944,26.091216,96.0402,41.235336
MFA Agri Svc-Lexington,56.713632,64.334544,90.29548799999999,30.75552,95.98922400000001,45.89964
Mill & Elevator Supply CO Inc,51.556560000000005,63.67752,85.138416,25.444104,100.261296,100.261296
Pilot Grove Cooperative Elevator,65.82984,73.34172000000001,99.41169599999999,39.715968000000004,87.53145599999999,54.860088000000005
Robertson Construction Inc,82.077024,72.077232,115.65888,55.96315200000001,70.553616,71.108688
Seed & Farm Supply,69.692688,80.469864,103.274544,43.578816,110.293656,59.06136000000001
Twin Peaks Contracting Inc,87.21144,77.203152,120.793296,61.098984,66.18808800000001,76.24310400000002
Unerstall Construction,90.68772000000001,84.979824,124.269576,64.573848,77.064384,79.717968
Whitley Construction Co LLC,54.909648,65.599032,88.49292000000001,28.797192000000003,99.918624,43.941312
Agassiz Seeds,34.958208,33.400608,1.20384,59.334647999999994,127.445664,69.643128
Alton Grain Terminal,40.166256000000004,38.608656,6.0496799999999995,64.542696,132.653712,74.85117600000001
Bottineau Farmers Elevator,74.882328,73.326144,40.600968,99.26018400000001,167.37120000000002,91.797864
Cando Farmers Grain & Oil Cooperative - Elevator,62.428608000000004,60.871008,28.145832000000002,86.805048,154.916064,81.015024
Central Valley Bean Cooperative,42.145824,40.588224,8.085168000000001,66.522264,134.63327999999998,76.83074400000001
Dakota Dry Bean Inc,56.004216,54.446616,21.72144,80.380656,148.49167200000002,77.07996
Effertz Key Ranch Inc,68.639184,67.099992,34.346496,93.015624,161.145048,84.434664
Farmers Union Elevator,65.80435200000001,64.26516000000001,32.266392,90.182208,158.310216,79.02271200000001
Finley Farmers Grain Company,45.824592,44.268408,11.869312,70.202448,138.313464,80.510928
Fordville CO Op Marketing Association,52.019592,50.463408,17.738232,76.397448,144.508464,86.70592800000001
Gutter Topper OF North Dakota,70.327056,68.787864,36.789096,94.703496,162.83150400000002,83.545416
Harvey Farmers Elevator,61.479888,59.940696,27.1872,85.856328,153.984336,77.27395200000001
James Valley Grain,33.741864,37.761888,16.04328,58.11972,131.80694400000002,58.373184
Lorrich Industries Inc,62.172312,60.616127999999996,27.890952000000002,86.550168,154.661184,86.9424
Maple River Grain & Agronomy,37.116192,35.577,3.679312,61.494048,129.622056,71.801112
Martin Construction Inc,74.822856,73.283664,41.284896,99.19929599999999,167.32872,84.862296
Mayport Farmers Cooperative,42.880728,41.323128,8.840832,67.25716800000001,135.368184,77.565648
Powers Lake Elevator Company,82.115256,80.571816,47.822568000000004,106.49169599999999,174.62112000000002,97.906488
Reynolds United Cooperative,42.9048,41.3472,8.865584,67.28124,135.392256,77.58972000000001
Reynolds United Cooperative,42.145824,40.588224,8.085168000000001,66.522264,134.63327999999998,76.83074400000001
South Central Grain,48.394632,53.030616,24.295728000000004,72.772488,147.07425600000002,65.069448
Wanzek Construction Inc,34.958208,33.400608,1.20384,59.334647999999994,127.445664,69.643128
Woody's Feed & Grain,74.822856,73.283664,41.284896,99.19929599999999,167.32872,84.862296
A G Partners Cooperative Inc,42.429024,66.836616,76.01088,16.315152,103.9344,30.562944
Agmark,51.870912,81.640896,86.0574,32.216832000000004,126.77589599999999,16.487904
"Beachner Grain Inc - Elevator, St Paul Elevator",70.982664,83.828616,104.56593600000001,44.868792,115.66879200000001,56.144400000000005
Continental Agra Grain Equipment,63.830448,89.918832,97.412304,43.57315200000001,125.78611200000002,35.169192
Cooperative Elevator & Supply Company,85.9512,117.0678,120.137688,64.59792,152.55417599999998,48.612696
Cornerstone Agency LLC,66.193752,99.206376,100.38024,49.782312,148.494504,30.3378
Countryside Feed LLC,59.275176,87.69854400000001,92.858448,38.952743999999996,123.565824,34.490928000000004
Delphos Cooperative Association Elevator,51.654264000000005,80.77996800000001,85.23612000000001,31.357319999999998,129.644712,22.95336
Diversified Inc.,49.187592,73.44792000000001,82.770864,23.073719999999998,109.997712,41.313216
Farmers CO Op Elevator,67.286904,94.36790400000001,100.870176,45.620688,130.91628,38.627064000000004
Farmers Cooperative,69.621888,95.463888,103.20516,46.718088,132.01368,40.962047999999996
Farmers Cooperative Elevator,63.844608,91.618032,97.42788,43.587312,127.48531200000001,35.184768
Fowler Equity EXCH FERT Department,81.73010400000001,114.54732000000001,117.615792,62.077439999999996,150.033696,46.0908
Golden Belt Cooperative Association Inc,62.080272,101.422416,96.26676,47.802744,137.972208,26.22432
Heartland Mills Inc,76.40311200000001,109.686192,111.592128,60.9942,154.79995200000002,40.547160000000005
Hi-Plains Cooperative Association Inc,66.193752,99.206376,100.38024,49.782312,148.494504,30.3378
Johnson Cooperative Grain Company,54.186072,67.43275200000001,87.76792800000001,28.073615999999998,103.76447999999999,43.12286400000001
L Conat Construction,77.07854400000001,111.60770400000001,111.265032,57.42588000000001,147.474984,41.440656000000004
Lighthouse Renovation & Repair,53.706047999999996,65.550888,87.28790400000001,27.592176000000002,102.20971200000001,42.736296
Mc Cune Farmers Cooperative Association,68.388552,81.233088,101.970408,42.274680000000004,110.735448,57.757224
Mc Donald Commodities,54.50467200000001,65.958696,88.086528,28.390800000000002,101.585256,43.53492
Meade Cooperative South,85.9512,117.0678,120.137688,64.59792,152.55417599999998,48.612696
MGP Ingredients Inc,47.45724,64.48039200000001,81.039096,21.343367999999998,101.578176,24.97116
Mid Continent Industries,63.830448,89.918832,97.412304,43.57315200000001,125.78611200000002,42.45168
Minneola Cooperative Inc,80.056392,112.873608,115.943496,60.403728,148.359984,59.283672
OK Company Op Grain Company,76.643832,107.760432,110.83032000000001,56.991168,143.248224,55.871112000000004
Opp Concrete,69.12204,91.753968,102.703896,42.730632,127.741608,46.240896
Pawnee County Cooperative Association,68.476344,102.44476800000001,102.662832,48.82368,138.993144,47.703624
Premier Construction Service Inc,69.64596,92.27930400000001,103.229232,43.254552000000004,128.26552800000002,47.553528
Pro-Ag Marketing,51.57355200000001,84.518208,85.76004,35.09556,132.805224,33.974088
Sherwood Construction Co Inc,69.12204,91.753968,102.703896,42.730632,127.741608,46.240896
Southern Plains Cooperative,71.549064,105.20313600000001,105.73555200000001,51.8964,141.070416,50.776343999999995
Stafford County Flour Mills,67.2954,101.26240800000001,101.48047199999999,47.64132,137.810784,46.521264
Steinlite Corporation,47.45724,64.48039200000001,81.039096,21.343367999999998,101.578176,24.97116
United Prairie Agency LLC,82.915296,120.07113600000001,116.803008,66.451464,156.620928,65.329992
Wildcat Construction Co Inc,69.12204,91.753968,102.703896,42.730632,127.741608,46.240896
Woofter Construction & Irrigation,66.193752,99.206376,100.38024,49.782312,148.494504,48.662256000000006
Dakota Plains AG Center,10.822448,46.412231999999996,45.685824,32.126208,123.92690400000001,31.743888000000002
Farmers Cooperative Elevator,25.418616,27.73236,11.821264000000001,49.795056,121.777416,49.412735999999995
Harrold Grain Co LLC,30.401519999999998,52.25748,42.34548,54.802032,145.757376,54.419712
Madison Farmers Elevator Company,7.903168000000001,35.082816,29.441471999999997,32.062488,123.040488,31.680168
Southeast Farmers Elevator,9.714432,40.87992,43.029408000000004,16.350552,108.152664,15.969648000000001
