Name,West River Transit,Vision Transportation of Elk River | Big Lake | Rogers | Zimmerman,River Cities Public Transit,Two Rivers Transportation,Blue Rivers Public Transportation,"Transport 360, LLC.","Five Rivers Transport, LLC",East Side River Transportation Inc,River City Transportation,River Transportation Co
Gold Eagle Cooperative,85.2786,28.103352,56.516808,31.140672,35.99472,40.346088,43.440048,67.59276,37.429128,95.73009599999999
Gold Eagle Cooperative,89.989632,31.995936,61.22925600000001,33.9486,32.669952,35.608152000000004,38.702112,63.53025600000001,33.366624,91.667592
Gold Eagle Cooperative,86.405736,31.641936,56.454504,29.724671999999998,32.47596,39.243024,42.336984,67.887288,37.723656000000005,96.024624
Gold-Eagle Cooperative,89.319864,31.401215999999998,60.558072,30.346296000000002,33.421848000000004,36.360048,39.454008,64.269408,34.105776000000006,92.406744
Heartland Cooperative,99.437184,41.116392000000005,70.699464,40.208735999999995,23.600472,23.783136000000002,26.875680000000003,52.772904000000004,29.999376,84.33554400000001
JUHL Feed Store,91.909728,38.985312,63.170592,32.68128,25.11276,31.83876,34.932719999999996,60.879504000000004,31.382808,89.651208
Liquid Grow Tri Oak,110.18037600000001,55.126296,92.915088,62.02788,39.10284,38.995224,42.089184,35.64072,14.985528,62.5872
North Central Cooperative,85.064784,30.009288,61.87636800000001,31.664592000000003,36.861312,37.767552,40.860096,62.883144,32.719512,91.019064
Professional Cooperative,87.191616,38.556264000000006,58.45248,27.963168,26.949312,32.381088,40.954968,66.652536,36.488904,94.789872
Pruess Elevator Inc,105.157824,50.103744,87.892536,57.005328,46.415064,47.319888,50.313312,44.088576,6.182176,64.573848
Quality AG Service,103.37932800000002,48.325247999999995,80.608632,50.117904,25.956696,25.96236,29.05632,41.879616,27.847056,73.456416
Reiff Grain & Feed Inc,109.62813600000001,54.574056000000006,87.1902,56.700888,32.517024,32.407992,35.501952,35.472216,20.063304,66.529344
Shellsburg Elevator,97.294776,39.037704,80.029488,49.14228,40.37724,41.282064000000005,44.376024,44.781,14.380896,72.64929599999999
State Line Cooperative Elevator,80.679432,26.6208,51.91764,28.059456,34.333752000000004,40.028904000000004,46.931904,72.483624,42.322824,100.619544
Tama Benton Cooperative Company,94.590216,39.536136,77.32492800000001,46.365504,38.077656000000005,38.98248,42.07644,48.754296000000004,18.352776000000002,76.622592
Tri-States Grain Conditioning,73.79767199999999,28.427616,45.037296000000005,24.130056,31.347408,43.214904000000004,50.687135999999995,78.930672,48.76704,107.068008
Agassiz Valley Grain,30.7272,26.347512,46.549584,46.753488000000004,65.65850400000001,77.526,84.996816,110.8728,75.753168,128.88007199999998
All American Cooperative,74.473104,18.916344000000002,65.260608,47.961335999999996,55.073904,55.980143999999996,59.074104,66.695016,32.65296,89.302872
All American Cooperative,74.010072,18.453312,62.740128,45.442272,52.55484,53.46108,56.553624,64.756512,34.323840000000004,92.624808
All-American Cooperative Viola,74.473104,18.916344000000002,65.260608,47.961335999999996,55.073904,55.980143999999996,59.074104,66.695016,32.65296,89.302872
Bellingham Fertilizer Plant,46.842696000000004,22.782024,34.602792,32.08656,50.99016,62.859072000000005,70.329888,102.432024,72.269808,123.42564
Bird Island Bean Company,55.950408,14.34408,43.059143999999996,35.129544,48.898728,60.766224,69.57799200000001,88.281936,58.118304,116.417856
C-W Valley Cooperative,30.269832,27.687048,44.482224,44.687543999999995,63.592560000000006,75.460056,82.930872,120.15609599999999,77.09128799999999,130.21819200000002
C-W Valley Cooperative - Comstock Elevator,30.269832,27.687048,44.482224,44.687543999999995,63.592560000000006,75.460056,82.930872,120.15609599999999,77.09128799999999,130.21819200000002
Canby Farmers Grain Company,130.21819200000002,25.115592000000003,33.38928,28.029719999999998,46.93332,58.802232,66.273048,103.498272,67.51488,125.815848
Dawson Grain Cooperative,49.547256000000004,22.034376,34.284192000000004,28.029719999999998,50.672976000000006,65.262024,72.73284,99.19929599999999,69.03566400000001,120.178752
Elbow Lake Cooperative Grain Company,38.223504,19.571952,44.93676000000001,45.140664,64.54128,76.408776,83.879592,104.09582400000001,68.977608,122.103096
Farm Service Elevator,50.419512,14.417312,42.18972,35.92392,51.923304,63.790800000000004,71.263032,92.912256,62.748624,116.553792
Farmers Cooperative of Hanska - Main Office - Hanska,64.184448,18.197015999999998,50.096664000000004,32.797392,44.84755200000001,56.716464,56.91612,81.723024,51.559392,109.86036
Farmers Mill & Elevator Inc,65.37388800000001,10.611328,62.529143999999995,44.762592000000005,55.242408,56.148647999999994,59.241192000000005,74.406552,41.981568,98.700864
Forsbergs Inc,41.890944,37.753392,63.087047999999996,63.292368,82.19596800000001,94.06488,101.535696,123.642288,87.63624,140.761728
Humboldt-St Vincent Elevator,44.475144,52.319784000000006,68.821848,69.027168,87.932184,99.79968,107.270496,144.76476,101.72544,154.852344
K & S Millwrights Inc,58.187688,13.098176,45.081192,37.060968,50.040024,61.90752,68.426784,87.12931200000001,56.965680000000006,109.728672
Munson Lakes Nutrition,56.263344,6.055504000000001,49.598231999999996,43.331016,56.805672,65.147328,68.241288,87.212856,56.780184000000006,105.501912
Prairie Grain Partners LLC,51.427704,21.378767999999997,37.055304,31.770792,46.940400000000004,58.807896,66.278712,97.09512000000001,64.706952,123.00792000000001
Prairie Lakes Cooperative Elevator,43.767143999999995,14.937384,45.045792,39.74004,56.516808,68.384304,75.85512000000001,99.46125599999999,64.34304,117.468528
Prinsburg Farmers Cooperative,54.101112,14.758968000000001,40.4976,34.230384,48.888816,60.756312,68.227128,92.07398400000001,61.910352,113.91720000000001
Profile Industries Inc,56.825496,2.40576,56.288832,48.78828,61.986816,62.891639999999995,65.9856,84.95716800000001,49.568496,102.6954
Rapat Corporation,30.697464,28.314336,50.41526400000001,50.620584,69.5256,81.393096,88.86391200000001,112.839624,77.719992,130.846896
Red River Grain Company,33.464328,25.204800000000002,42.526728,42.730632,61.635647999999996,73.503144,80.975376,109.730088,74.610456,127.73736000000001
River Region Cooperative - Main Office,61.213680000000004,18.027096,42.34548,32.848368,44.898528,56.766024,65.11617600000001,82.535808,52.372176,110.67314400000001
South Central Grain & Energy,57.51084,13.670384,44.402927999999996,36.382704000000004,49.361760000000004,61.230672000000006,68.331912,87.035856,56.872224,115.173192
UAS Service Corporation,30.697464,28.314336,50.41526400000001,50.620584,69.5256,81.393096,88.86391200000001,112.839624,77.719992,130.846896
Van AHN & CO Inc,42.120335999999995,15.445728,46.471704,42.100512,58.95516000000001,70.82265600000001,81.267072,99.9696,64.849968,117.976872
Waconia Manufacturing,60.085128,6.811168,51.035472000000006,43.4004,55.45056,61.515288000000005,64.609248,83.580816,53.148143999999995,103.71916800000001
Western Consolidated Cooperative,45.841584000000005,19.559207999999998,37.897824,35.381592000000005,57.006744,68.875656,76.34647199999999,99.71472000000001,69.55108800000001,122.091768
Boyd Grain Inc,156.582696,99.479664,142.25844,111.529824,84.43324799999999,71.788368,64.51296,27.392519999999998,51.84684,23.233728000000003
Riley Equipment Inc,152.35168800000002,96.79492800000001,139.57370400000002,108.68649599999999,77.50617600000001,67.243008,59.967600000000004,20.176584000000002,49.162104,26.160600000000002
Agrex Inc,85.13558400000001,78.178776,55.890935999999996,31.709904,21.874368,27.231096,34.830768,72.055992,72.721512,113.139816
Batterton Waterproofing Inc,77.97912000000001,66.979632,48.734472000000004,24.250415999999998,14.242128000000001,27.525624,34.99644,72.221664,61.97124,113.115744
Central Valley AG,81.410088,51.79728,52.672368000000006,20.740152000000002,13.689312,26.4084,33.879216,71.10444,51.5424,105.878568
Cooperative Supply,73.08684,55.610568,44.224512,16.790928,18.778992000000002,31.87416,39.344976,76.5702,57.008160000000004,111.344328
Cooperative Supply Inc,82.71847199999999,53.066016,48.105768000000005,20.564567999999998,14.31576,27.410928000000002,34.881744000000005,72.10696800000001,52.544928,106.881096
Cooperative Supply Inc,82.71847199999999,53.066016,48.105768000000005,20.564567999999998,14.31576,27.410928000000002,34.881744000000005,72.10696800000001,52.544928,106.881096
Country Partners Cooperative,70.53804,61.406256000000006,38.778576,14.580552,23.934648,37.465944,44.93676000000001,82.161984,62.599944,116.93611200000001
Country Partners Cooperative Company,68.282352,63.921072,39.037704,17.079792,25.710312,39.979344,47.451576,84.67538400000001,65.11476,119.44951200000001
Crossroads Cooperative Association,77.32776000000001,108.910224,50.200032,55.468968000000004,55.722432,69.338688,76.809504,114.03331200000001,103.45154400000001,154.50400800000003
Crossroads Cooperative Association,77.32776000000001,108.910224,50.200032,55.468968000000004,55.722432,69.338688,76.809504,114.03331200000001,103.45154400000001,154.50400800000003
CTEC Inc,77.97912000000001,66.979632,48.734472000000004,24.250415999999998,14.242128000000001,27.525624,34.99644,72.221664,61.97124,113.115744
Grain States Soya Inc,80.566152,50.953344,45.361560000000004,17.821776,16.160808,29.255976000000004,36.726792,73.952016,54.389976000000004,108.726144
J E Meuret Grain Company,64.2864,54.89832,33.952848,8.564192,28.083528,41.178696,48.649512,85.87473600000001,61.672464000000005,119.973432
Kaapa Ethanol LLC,76.11708,79.103424,46.099296,31.418208,25.915632000000002,39.107088000000005,47.002704,83.895168,73.644744,124.789248
Kaapa Grains,71.108688,80.70208799999999,41.864039999999996,32.842704,27.514296,40.704336,48.601368,85.492416,75.243408,126.386496
Midwest Farmers Cooperative,91.585464,61.437408,62.846328,32.3556,4.9649600000000005,18.255072,25.725888,62.951112,53.088672,103.845192
Pride Grain,51.863832,68.381472,22.617767999999998,19.6824,40.952135999999996,54.047304000000004,61.51812,98.74334400000001,75.155616,133.45516800000001
Shickley Grain CO Inc,83.837112,71.857752,54.307848,29.78556,17.362992000000002,26.909664,34.381896000000005,71.60712,66.399072,112.5012
Andersons Investment Service,152.12796,96.572616,146.31528,116.662824,102.386712,97.514256,100.06730400000001,65.85108000000001,53.352047999999996,28.61736
Creamer Metal Products Inc,165.51624,109.96089599999999,158.15020800000002,127.264416,104.962416,92.552592,91.18332000000001,56.967096000000005,67.740024,14.092624000000002
Deerfield Farms Service,173.61292799999998,118.057584,167.800248,138.147792,123.87168,116.55096,115.18310400000001,80.96687999999999,74.837016,37.365408
Elgin Service Center,145.53081600000002,89.975472,139.71813600000002,110.06568,95.78815200000001,92.81172000000001,95.90851200000002,62.030712,46.754904,30.31656
Farmers Elevator Grain & SUPL,151.53182400000003,95.975064,145.717728,116.066688,101.807568,93.37387199999999,95.92692000000001,61.710696,52.772904000000004,24.059256
Gerald Grain Center,149.98130400000002,94.42596,144.168624,114.51616800000001,100.240056,93.36112800000001,95.914176,61.69795200000001,51.205392,25.945368
Hicksville Grain Company,145.066368,89.509608,139.25368799999998,109.601232,95.323704,88.926216,91.48067999999999,57.264456,46.28904,27.141888
Jewell Grain Company,149.19967200000002,93.64291200000001,143.49177600000002,113.83932000000001,99.563208,91.462272,94.01673600000001,59.800512,50.528544,25.129752
Keller Grain & Feed Inc,156.465168,100.909824,150.420264,119.533056,97.232472,84.822648,83.453376,49.237152,60.01008,12.013456000000001
Pandora Grain & Supply,152.56408800000003,97.00732800000002,146.75140800000003,117.09895200000001,102.82142400000001,95.007936,96.731208,62.514984000000005,53.78676000000001,21.283896000000002
Scott Equity Exchange,146.567328,91.20456,140.754648,111.102192,96.824664,89.00976,91.564224,57.348,47.79,23.778888000000002
Bewley ConStruction LLC,137.601216,91.603872,108.86207999999999,78.371352,46.531176,33.886296,26.0898,34.45836,64.818816,81.15096000000001
Butterfield & Associates Grain Inc,115.840128,61.203768000000004,87.102408,56.61168,24.770088,12.71088,15.458472,32.97864,44.03476800000001,74.22955200000001
Cameron Cooperative Elevator Association - Mill & Office,108.675168,59.913792,79.936032,49.44672,17.605128,5.342064,8.334144,40.20165600000001,48.796776,81.534696
"Capital Electric Line Builders, Inc.",110.817576,66.468456,82.07844,51.587712,19.746119999999998,7.303296,2.14272,38.294304000000004,55.35144,84.253416
Centric Projects LLC,111.60770400000001,66.779976,82.86856800000001,52.379256000000005,20.537664,8.115744000000001,1.44768,37.158672,55.664376000000004,83.117784
Feed Products & Service Co,147.00204000000002,84.17128799999999,118.26432000000001,87.77359200000001,55.932,43.288536,36.011712,2.928,40.541496,49.047408
Glasgow MFA Agri Service,124.58392800000001,69.947568,95.844792,65.35406400000001,33.512472,21.104064,16.752696,25.149576000000003,42.849576000000006,71.10727200000001
Home Matters Alliance LLC,147.00204000000002,84.17128799999999,118.26432000000001,87.77359200000001,55.932,43.288536,36.011712,2.928,40.541496,49.047408
Infinite Energy Construction,111.60770400000001,66.779976,82.86856800000001,52.379256000000005,20.537664,8.115744000000001,1.44768,37.158672,55.664376000000004,83.117784
K C Supply CO Inc,111.60770400000001,66.779976,82.86856800000001,52.379256000000005,20.537664,8.115744000000001,1.44768,37.158672,55.664376000000004,83.117784
Lawson Agri Service,111.992856,62.835,83.25513600000001,52.764408,20.922816,8.754928000000001,6.466095999999999,37.060968,51.717984,83.837112
MFA Agri Svc-Lexington,116.65857600000001,67.437,87.91944,57.428712,25.588536,13.550991999999999,8.345792000000001,32.885184,56.321400000000004,78.844296
Mill & Elevator Supply CO Inc,111.60770400000001,66.779976,82.86856800000001,52.379256000000005,20.537664,8.115744000000001,1.44768,37.158672,55.664376000000004,83.117784
Pilot Grove Cooperative Elevator,125.619024,76.444176,96.879888,66.38916,34.547568,21.904104,14.62728,24.428832000000003,47.450160000000004,70.387944
Robertson Construction Inc,141.867624,79.04536800000001,113.12848799999999,82.639176,50.797584,38.152704,30.877296,8.230768000000001,40.239888,53.410104000000004
Seed & Farm Supply,129.480456,83.57232,100.74273600000001,70.252008,38.410416,25.766952,18.180024,45.739632,72.45672,92.432232
Twin Peaks Contracting Inc,147.00204000000002,84.17128799999999,118.26432000000001,87.77359200000001,55.932,43.288536,36.011712,2.928,40.541496,49.047408
Unerstall Construction,150.475488,91.946544,121.737768,91.24704,59.405448,46.761984000000005,39.48516000000001,12.86376,51.41496000000001,59.920872
Whitley Construction Co LLC,114.698832,68.701488,85.96111200000001,55.470384,23.628792,11.295648,3.838016,36.816,57.585888000000004,82.77511200000001
Agassiz Seeds,26.341848000000002,30.756936000000003,47.189616,47.394936,66.299952,78.167448,85.63826399999999,122.86348799999999,80.093208,133.28949599999999
Alton Grain Terminal,29.99088,35.8956,52.397664000000006,52.602984,71.506584,83.37407999999999,90.84631200000001,128.07012,85.301256,138.426744
Bottineau Farmers Elevator,24.866376000000002,70.613088,49.02475200000001,71.340912,106.225488,118.092984,125.5638,162.789024,120.01874400000001,173.145648
Cando Farmers Grain & Oil Cooperative - Elevator,26.538672,58.15795200000001,49.625136,60.558072,93.770352,105.637848,113.108664,150.333888,107.563608,160.69051199999998
Central Valley Bean Cooperative,32.000184000000004,37.875168,54.377232,54.58255200000001,73.48756800000001,85.355064,92.82588,130.051104,87.280824,140.40772800000002
Dakota Dry Bean Inc,26.98896,51.733560000000004,50.07684,56.620176,87.34596,99.213456,106.68427199999999,143.909496,101.139216,154.26612
Effertz Key Ranch Inc,14.498424,64.386936,41.657304,63.974880000000006,99.980928,111.848424,119.320656,156.544464,113.792592,166.919496
Farmers Union Elevator,5.326048,61.552104,34.219056,61.140048,97.146096,109.013592,116.48582400000001,153.709632,110.95776000000001,164.084664
Finley Farmers Grain Company,25.717392,41.555352000000006,47.091912,58.262736,77.166336,89.035248,96.506064,133.731288,90.961008,144.08791200000002
Fordville CO Op Marketing Association,32.930496,47.75035200000001,54.3036,64.457736,83.36133600000001,95.228832,102.701064,139.924872,97.156008,150.281496
Gutter Topper OF North Dakota,9.957584,66.074808,38.741760000000006,65.661336,101.6688,113.536296,121.007112,158.232336,115.480464,168.605952
Harvey Farmers Elevator,15.904511999999999,57.22764,38.992392,56.814168,92.821632,104.68912800000001,112.15994400000001,149.385168,106.633296,159.758784
James Valley Grain,25.89156,35.048832000000004,32.059656,34.46544,65.085024,76.95252,84.423336,121.64856,94.70632800000001,137.581392
Lorrich Industries Inc,33.910368,57.626952,56.994,66.48261600000001,93.237936,105.105432,112.577664,149.80147200000002,107.032608,160.158096
Maple River Grain & Agronomy,24.48972,32.863944000000004,45.743880000000004,49.55292,68.457936,80.325432,87.797664,125.021472,82.2696,135.39650400000002
Martin Construction Inc,14.338416,70.712208,40.470696000000004,70.30015200000001,106.3062,118.17369599999999,125.644512,162.86973600000002,120.117864,173.24335200000002
Mayport Farmers Cooperative,28.679664,38.610072,50.381280000000004,55.31745600000001,74.222472,86.089968,93.560784,130.786008,88.01572800000001,141.142632
Powers Lake Elevator Company,26.014752,77.85876,55.072488,77.44953600000001,113.45700000000001,125.324496,132.79531200000002,170.02053600000002,127.268664,180.39415200000002
Reynolds United Cooperative,32.757744,38.634144,55.136208,55.341528,74.24512800000001,86.11404,93.584856,130.81008,88.0398,141.165288
Reynolds United Cooperative,32.000184000000004,37.875168,54.377232,54.58255200000001,73.48756800000001,85.355064,92.82588,130.051104,87.280824,140.40772800000002
South Central Grain,10.975328,50.31756000000001,24.468480000000003,47.21935200000001,79.736376,91.605288,99.07610400000002,136.301328,99.72321600000001,152.848704
Wanzek Construction Inc,26.341848000000002,30.756936000000003,47.189616,47.394936,66.299952,78.167448,85.63826399999999,122.86348799999999,80.093208,133.28949599999999
Woody's Feed & Grain,14.338416,70.712208,40.470696000000004,70.30015200000001,106.3062,118.17369599999999,125.644512,162.86973600000002,120.117864,173.24335200000002
A G Partners Cooperative Inc,102.218208,69.93907200000001,73.479072,42.989760000000004,10.350704,5.981248,13.797056000000001,50.64324,58.822056,91.727064
Agmark,90.59568,84.135888,61.066416000000004,38.088984,27.384024,28.659840000000003,29.910168,67.425672,78.67720800000001,113.38478400000001
"Beachner Grain Inc - Elevator, St Paul Elevator",130.771848,86.931072,102.032712,71.5434,36.29916000000001,27.056928000000003,19.471415999999998,51.113352000000006,75.814056,96.749616
Continental Agra Grain Equipment,109.425648,93.021288,79.8978,55.017264000000004,34.781208,28.096272,25.850496,62.683488000000004,81.90427199999999,108.6426
Cooperative Elevator & Supply Company,108.268776,120.170256,79.024128,75.24624,61.406256000000006,55.245239999999995,52.999464,89.451552,109.054656,135.410664
Cornerstone Agency LLC,87.030192,101.72260800000001,57.785543999999994,55.808808,48.534816,53.908536,52.321200000000005,89.83670400000001,96.969096,135.795816
Countryside Feed LLC,108.74738400000001,90.801,79.219536,54.340416,32.560919999999996,25.875984000000003,23.630208,60.4632,79.6854,106.422312
